date,value
2013-07-10,0.074
2013-07-11,0.073
2013-07-12,0.074
2013-07-16,0.075
2013-07-17,0.073
2013-07-18,0.073
2013-07-19,0.074
2013-07-22,0.073
2013-07-23,0.072
2013-07-24,0.074
2013-07-25,0.075
2013-07-26,0.073
2013-07-29,0.073
2013-07-30,0.073
2013-07-31,0.073
2013-08-01,0.072
2013-08-02,0.072
2013-08-05,0.073
2013-08-06,0.076
2013-08-07,0.073
2013-08-08,0.070
2013-08-09,0.071
2013-08-12,0.072
2013-08-13,0.073
2013-08-14,0.072
2013-08-15,0.072
2013-08-16,0.072
2013-08-19,0.073
2013-08-20,0.074
2013-08-21,0.075
2013-08-22,0.080
2013-08-23,0.074
2013-08-26,0.074
2013-08-27,0.074
2013-08-28,0.074
2013-08-29,0.078
2013-08-30,0.072
2013-09-02,0.072
2013-09-03,0.072
2013-09-04,0.071
2013-09-05,0.071
2013-09-06,0.071
2013-09-09,0.072
2013-09-10,0.097
2013-09-11,0.075
2013-09-12,0.072
2013-09-13,0.070
2013-09-17,0.069
2013-09-18,0.070
2013-09-19,0.070
2013-09-20,0.071
2013-09-24,0.069
2013-09-25,0.069
2013-09-26,0.067
2013-09-27,0.069
2013-09-30,0.062
2013-10-01,0.066
2013-10-02,0.068
2013-10-03,0.068
2013-10-04,0.069
2013-10-07,0.067
2013-10-08,0.067
2013-10-09,0.068
2013-10-10,0.070
2013-10-11,0.070
2013-10-15,0.071
2013-10-16,0.070
2013-10-17,0.069
2013-10-18,0.068
2013-10-21,0.069
2013-10-22,0.070
2013-10-23,0.078
2013-10-24,0.077
2013-10-25,0.072
2013-10-28,0.070
2013-10-29,0.070
2013-10-30,0.072
2013-10-31,0.072
2013-11-01,0.073
2013-11-05,0.072
2013-11-06,0.072
2013-11-07,0.072
2013-11-08,0.072
2013-11-11,0.074
2013-11-12,0.074
2013-11-13,0.073
2013-11-14,0.073
2013-11-15,0.072
2013-11-18,0.073
2013-11-19,0.074
2013-11-20,0.075
2013-11-21,0.076
2013-11-22,0.072
2013-11-25,0.074
2013-11-26,0.072
2013-11-27,0.080
2013-11-28,0.072
2013-11-29,0.071
2013-12-02,0.072
2013-12-03,0.072
2013-12-04,0.072
2013-12-05,0.072
2013-12-06,0.072
2013-12-09,0.075
2013-12-10,0.079
2013-12-11,0.091
2013-12-12,0.073
2013-12-13,0.071
2013-12-16,0.074
2013-12-17,0.073
2013-12-18,0.073
2013-12-19,0.073
2013-12-20,0.074
2013-12-24,0.073
2013-12-25,0.072
2013-12-26,0.072
2013-12-27,0.073
2013-12-30,0.068
2014-01-06,0.072
2014-01-07,0.071
2014-01-08,0.071
2014-01-09,0.073
2014-01-10,0.074
2014-01-14,0.072
2014-01-15,0.072
2014-01-16,0.071
2014-01-17,0.071
2014-01-20,0.072
2014-01-21,0.071
2014-01-22,0.071
2014-01-23,0.072
2014-01-24,0.072
2014-01-27,0.072
2014-01-28,0.070
2014-01-29,0.091
2014-01-30,0.070
2014-01-31,0.071
2014-02-03,0.074
2014-02-04,0.082
2014-02-05,0.080
2014-02-06,0.079
2014-02-07,0.072
2014-02-10,0.074
2014-02-12,0.079
2014-02-13,0.077
2014-02-14,0.071
2014-02-17,0.075
2014-02-18,0.071
2014-02-19,0.079
2014-02-20,0.086
2014-02-21,0.079
2014-02-24,0.073
2014-02-25,0.080
2014-02-26,0.079
2014-02-27,0.073
2014-02-28,0.072
2014-03-03,0.074
2014-03-04,0.074
2014-03-05,0.078
2014-03-06,0.075
2014-03-07,0.073
2014-03-10,0.075
2014-03-11,0.075
2014-03-12,0.075
2014-03-13,0.073
2014-03-14,0.072
2014-03-17,0.074
2014-03-18,0.080
2014-03-19,0.077
2014-03-20,0.072
2014-03-24,0.073
2014-03-25,0.069
2014-03-26,0.070
2014-03-27,0.070
2014-03-28,0.069
2014-03-31,0.044
2014-04-01,0.065
2014-04-02,0.064
2014-04-03,0.064
2014-04-04,0.066
2014-04-07,0.065
2014-04-08,0.065
2014-04-09,0.064
2014-04-10,0.065
2014-04-11,0.065
2014-04-14,0.065
2014-04-15,0.064
2014-04-16,0.064
2014-04-17,0.064
2014-04-18,0.065
2014-04-21,0.065
2014-04-22,0.065
2014-04-23,0.065
2014-04-24,0.065
2014-04-25,0.067
2014-04-28,0.067
2014-04-30,0.065
2014-05-01,0.065
2014-05-02,0.067
2014-05-07,0.064
2014-05-08,0.065
2014-05-09,0.065
2014-05-12,0.065
2014-05-13,0.066
2014-05-14,0.067
2014-05-15,0.065
2014-05-16,0.067
2014-05-19,0.067
2014-05-20,0.067
2014-05-21,0.089
2014-05-22,0.067
2014-05-23,0.068
2014-05-26,0.068
2014-05-27,0.066
2014-05-28,0.065
2014-05-29,0.070
2014-05-30,0.069
2014-06-02,0.067
2014-06-03,0.066
2014-06-04,0.066
2014-06-05,0.067
2014-06-06,0.069
2014-06-09,0.069
2014-06-10,0.070
2014-06-11,0.071
2014-06-12,0.071
2014-06-13,0.069
2014-06-16,0.067
2014-06-17,0.066
2014-06-18,0.068
2014-06-19,0.066
2014-06-20,0.066
2014-06-23,0.065
2014-06-24,0.066
2014-06-25,0.069
2014-06-26,0.066
2014-06-27,0.066
2014-06-30,0.058
2014-07-01,0.065
2014-07-02,0.065
2014-07-03,0.065
2014-07-04,0.066
2014-07-07,0.065
2014-07-08,0.066
2014-07-09,0.066
2014-07-10,0.064
2014-07-11,0.065
2014-07-14,0.066
2014-07-15,0.065
2014-07-16,0.065
2014-07-17,0.065
2014-07-18,0.068
2014-07-22,0.066
2014-07-23,0.067
2014-07-24,0.067
2014-07-25,0.070
2014-07-28,0.066
2014-07-29,0.066
2014-07-30,0.065
2014-07-31,0.065
2014-08-01,0.068
2014-08-04,0.067
2014-08-05,0.072
2014-08-06,0.069
2014-08-07,0.070
2014-08-08,0.068
2014-08-11,0.066
2014-08-12,0.067
2014-08-13,0.067
2014-08-14,0.068
2014-08-15,0.068
2014-08-18,0.066
2014-08-19,0.067
2014-08-20,0.073
2014-08-21,0.067
2014-08-22,0.068
2014-08-25,0.068
2014-08-26,0.071
2014-08-27,0.067
2014-08-28,0.074
2014-08-29,0.070
2014-09-01,0.068
2014-09-02,0.070
2014-09-03,0.069
2014-09-04,0.074
2014-09-05,0.070
2014-09-08,0.067
2014-09-09,0.067
2014-09-10,0.071
2014-09-11,0.067
2014-09-12,0.070
2014-09-16,0.067
2014-09-17,0.066
2014-09-18,0.068
2014-09-19,0.069
2014-09-22,0.065
2014-09-24,0.066
2014-09-25,0.073
2014-09-26,0.066
2014-09-29,0.066
2014-09-30,0.029
2014-10-01,0.049
2014-10-02,0.056
2014-10-03,0.061
2014-10-06,0.060
2014-10-07,0.059
2014-10-08,0.059
2014-10-09,0.059
2014-10-10,0.060
2014-10-14,0.060
2014-10-15,0.061
2014-10-16,0.058
2014-10-17,0.059
2014-10-20,0.060
2014-10-21,0.060
2014-10-22,0.061
2014-10-23,0.060
2014-10-24,0.060
2014-10-27,0.059
2014-10-28,0.059
2014-10-29,0.059
2014-10-30,0.059
2014-10-31,0.060
2014-11-04,0.061
2014-11-05,0.061
2014-11-06,0.061
2014-11-07,0.062
2014-11-10,0.068
2014-11-11,0.068
2014-11-12,0.065
2014-11-13,0.063
2014-11-14,0.066
2014-11-17,0.064
2014-11-18,0.065
2014-11-19,0.065
2014-11-20,0.066
2014-11-21,0.069
2014-11-25,0.065
2014-11-26,0.066
2014-11-27,0.066
2014-11-28,0.067
2014-12-01,0.065
2014-12-02,0.065
2014-12-03,0.065
2014-12-04,0.065
2014-12-05,0.067
2014-12-08,0.065
2014-12-09,0.073
2014-12-10,0.067
2014-12-11,0.085
2014-12-12,0.068
2014-12-15,0.069
2014-12-16,0.067
2014-12-17,0.068
2014-12-18,0.066
2014-12-19,0.065
2014-12-22,0.066
2014-12-24,0.067
2014-12-25,0.068
2014-12-26,0.068
2014-12-29,0.068
2014-12-30,0.066
2015-01-05,0.070
2015-01-06,0.071
2015-01-07,0.073
2015-01-08,0.074
2015-01-09,0.075
2015-01-13,0.074
2015-01-14,0.073
2015-01-15,0.074
2015-01-16,0.074
2015-01-19,0.074
2015-01-20,0.077
2015-01-21,0.074
2015-01-22,0.075
2015-01-23,0.073
2015-01-26,0.071
2015-01-27,0.073
2015-01-28,0.087
2015-01-29,0.071
2015-01-30,0.071
2015-02-02,0.071
2015-02-03,0.073
2015-02-04,0.075
2015-02-05,0.076
2015-02-06,0.073
2015-02-09,0.081
2015-02-10,0.074
2015-02-12,0.074
2015-02-13,0.073
2015-02-16,0.075
2015-02-17,0.079
2015-02-18,0.077
2015-02-19,0.082
2015-02-20,0.075
2015-02-23,0.078
2015-02-24,0.077
2015-02-25,0.086
2015-02-26,0.075
2015-02-27,0.074
2015-03-02,0.075
2015-03-03,0.075
2015-03-04,0.075
2015-03-05,0.080
2015-03-06,0.075
2015-03-09,0.076
2015-03-10,0.076
2015-03-11,0.083
2015-03-12,0.076
2015-03-13,0.075
2015-03-16,0.075
2015-03-17,0.075
2015-03-18,0.075
2015-03-19,0.071
2015-03-20,0.066
2015-03-23,0.065
2015-03-24,0.064
2015-03-25,0.065
2015-03-26,0.065
2015-03-27,0.067
2015-03-30,0.064
2015-03-31,0.015
2015-04-01,0.056
2015-04-02,0.057
2015-04-03,0.058
2015-04-06,0.057
2015-04-07,0.058
2015-04-08,0.059
2015-04-09,0.059
2015-04-10,0.061
2015-04-13,0.060
2015-04-14,0.059
2015-04-15,0.061
2015-04-16,0.066
2015-04-17,0.063
2015-04-20,0.062
2015-04-21,0.062
2015-04-22,0.062
2015-04-23,0.063
2015-04-24,0.065
2015-04-27,0.064
2015-04-28,0.064
2015-04-30,0.063
2015-05-01,0.068
2015-05-07,0.065
2015-05-08,0.068
2015-05-11,0.067
2015-05-12,0.067
2015-05-13,0.068
2015-05-14,0.068
2015-05-15,0.070
2015-05-18,0.068
2015-05-19,0.069
2015-05-20,0.069
2015-05-21,0.070
2015-05-22,0.072
2015-05-25,0.069
2015-05-26,0.071
2015-05-27,0.074
2015-05-28,0.071
2015-05-29,0.073
2015-06-01,0.073
2015-06-02,0.075
2015-06-03,0.074
2015-06-04,0.073
2015-06-05,0.075
2015-06-08,0.073
2015-06-09,0.074
2015-06-10,0.089
2015-06-11,0.074
2015-06-12,0.074
2015-06-15,0.073
2015-06-16,0.073
2015-06-17,0.076
2015-06-18,0.074
2015-06-19,0.074
2015-06-22,0.073
2015-06-23,0.074
2015-06-24,0.077
2015-06-25,0.073
2015-06-26,0.073
2015-06-29,0.072
2015-06-30,0.011
2015-07-01,0.062
2015-07-02,0.072
2015-07-03,0.075
2015-07-06,0.075
2015-07-07,0.075
2015-07-08,0.075
2015-07-09,0.075
2015-07-10,0.076
2015-07-13,0.075
2015-07-14,0.076
2015-07-15,0.076
2015-07-16,0.075
2015-07-17,0.074
2015-07-21,0.076
2015-07-22,0.075
2015-07-23,0.076
2015-07-24,0.076
2015-07-27,0.075
2015-07-28,0.075
2015-07-29,0.074
2015-07-30,0.075
2015-07-31,0.064
2015-08-03,0.074
2015-08-04,0.076
2015-08-05,0.078
2015-08-06,0.076
2015-08-07,0.076
2015-08-10,0.075
2015-08-11,0.076
2015-08-12,0.077
2015-08-13,0.075
2015-08-14,0.076
2015-08-17,0.077
2015-08-18,0.083
2015-08-19,0.077
2015-08-20,0.076
2015-08-21,0.077
2015-08-24,0.076
2015-08-25,0.076
2015-08-26,0.080
2015-08-27,0.076
2015-08-28,0.076
2015-08-31,0.071
2015-09-01,0.076
2015-09-02,0.077
2015-09-03,0.077
2015-09-04,0.076
2015-09-07,0.075
2015-09-08,0.075
2015-09-09,0.075
2015-09-10,0.076
2015-09-11,0.076
2015-09-14,0.076
2015-09-15,0.076
2015-09-16,0.091
2015-09-17,0.076
2015-09-18,0.077
2015-09-24,0.076
2015-09-25,0.077
2015-09-28,0.076
2015-09-29,0.076
2015-09-30,0.010
2015-10-01,0.076
2015-10-02,0.076
2015-10-05,0.077
2015-10-06,0.077
2015-10-07,0.076
2015-10-08,0.077
2015-10-09,0.075
2015-10-13,0.076
2015-10-14,0.076
2015-10-15,0.076
2015-10-16,0.077
2015-10-19,0.076
2015-10-20,0.076
2015-10-21,0.076
2015-10-22,0.076
2015-10-23,0.077
2015-10-26,0.076
2015-10-27,0.076
2015-10-28,0.076
2015-10-29,0.076
2015-10-30,0.074
2015-11-02,0.076
2015-11-04,0.085
2015-11-05,0.077
2015-11-06,0.077
2015-11-09,0.078
2015-11-10,0.077
2015-11-11,0.078
2015-11-12,0.078
2015-11-13,0.078
2015-11-16,0.078
2015-11-17,0.078
2015-11-18,0.084
2015-11-19,0.078
2015-11-20,0.077
2015-11-24,0.078
2015-11-25,0.078
2015-11-26,0.076
2015-11-27,0.077
2015-11-30,0.076
2015-12-01,0.076
2015-12-02,0.077
2015-12-03,0.077
2015-12-04,0.076
2015-12-07,0.077
2015-12-08,0.076
2015-12-09,0.076
2015-12-10,0.077
2015-12-11,0.076
2015-12-14,0.076
2015-12-15,0.076
2015-12-16,0.076
2015-12-17,0.089
2015-12-18,0.075
2015-12-21,0.075
2015-12-22,0.074
2015-12-24,0.086
2015-12-25,0.073
2015-12-28,0.073
2015-12-29,0.073
2015-12-30,0.038
2016-01-04,0.070
2016-01-05,0.074
2016-01-06,0.075
2016-01-07,0.075
2016-01-08,0.077
2016-01-12,0.075
2016-01-13,0.075
2016-01-14,0.075
2016-01-15,0.075
2016-01-18,0.074
2016-01-19,0.076
2016-01-20,0.074
2016-01-21,0.075
2016-01-22,0.075
2016-01-25,0.075
2016-01-26,0.079
2016-01-27,0.076
2016-01-28,0.074
2016-01-29,0.066
2016-02-01,0.058
2016-02-02,0.061
2016-02-03,0.064
2016-02-04,0.066
2016-02-05,0.068
2016-02-08,0.072
2016-02-09,0.073
2016-02-10,0.072
2016-02-12,0.071
2016-02-15,0.074
2016-02-16,0.001
2016-02-17,-0.002
2016-02-18,-0.009
2016-02-19,-0.008
2016-02-22,-0.001
2016-02-23,-0.001
2016-02-24,-0.003
2016-02-25,-0.003
2016-02-26,-0.002
2016-02-29,-0.001
2016-03-01,-0.003
2016-03-02,-0.002
2016-03-03,-0.002
2016-03-04,-0.001
2016-03-07,-0.001
2016-03-08,0.000
2016-03-09,-0.001
2016-03-10,-0.003
2016-03-11,-0.001
2016-03-14,-0.002
2016-03-15,-0.002
2016-03-16,0.002
2016-03-17,-0.003
2016-03-18,-0.002
2016-03-22,-0.003
2016-03-23,-0.004
2016-03-24,-0.003
2016-03-25,-0.007
2016-03-28,-0.007
2016-03-29,-0.006
2016-03-30,-0.007
2016-03-31,-0.002
2016-04-01,-0.006
2016-04-04,-0.007
2016-04-05,-0.007
2016-04-06,-0.007
2016-04-07,-0.007
2016-04-08,-0.012
2016-04-11,-0.006
2016-04-12,-0.005
2016-04-13,-0.010
2016-04-14,-0.005
2016-04-15,-0.010
2016-04-18,-0.074
2016-04-19,-0.078
2016-04-20,-0.080
2016-04-21,-0.081
2016-04-22,-0.080
2016-04-25,-0.075
2016-04-26,-0.067
2016-04-27,-0.058
2016-04-28,-0.056
2016-05-02,-0.067
2016-05-06,-0.066
2016-05-09,-0.066
2016-05-10,-0.068
2016-05-11,-0.065
2016-05-12,-0.063
2016-05-13,-0.055
2016-05-16,-0.063
2016-05-17,-0.058
2016-05-18,-0.059
2016-05-19,-0.058
2016-05-20,-0.053
2016-05-23,-0.057
2016-05-24,-0.055
2016-05-25,-0.055
2016-05-26,-0.054
2016-05-27,-0.049
2016-05-30,-0.054
2016-05-31,-0.054
2016-06-01,-0.054
2016-06-02,-0.055
2016-06-03,-0.046
2016-06-06,-0.050
2016-06-07,-0.049
2016-06-08,-0.049
2016-06-09,-0.050
2016-06-10,-0.049
2016-06-13,-0.050
2016-06-14,-0.050
2016-06-15,-0.053
2016-06-16,-0.057
2016-06-17,-0.057
2016-06-20,-0.057
2016-06-21,-0.059
2016-06-22,-0.061
2016-06-23,-0.061
2016-06-24,-0.062
2016-06-27,-0.061
2016-06-28,-0.062
2016-06-29,-0.061
2016-06-30,-0.064
2016-07-01,-0.058
2016-07-04,-0.057
2016-07-05,-0.054
2016-07-06,-0.056
2016-07-07,-0.055
2016-07-08,-0.053
2016-07-11,-0.053
2016-07-12,-0.050
2016-07-13,-0.044
2016-07-14,-0.038
2016-07-15,-0.034
2016-07-19,-0.040
2016-07-20,-0.037
2016-07-21,-0.035
2016-07-22,-0.030
2016-07-25,-0.033
2016-07-26,-0.029
2016-07-27,-0.028
2016-07-28,-0.031
2016-07-29,-0.046
2016-08-01,-0.040
2016-08-02,-0.039
2016-08-03,-0.041
2016-08-04,-0.038
2016-08-05,-0.037
2016-08-08,-0.045
2016-08-09,-0.048
2016-08-10,-0.047
2016-08-12,-0.041
2016-08-15,-0.029
2016-08-16,-0.044
2016-08-17,-0.044
2016-08-18,-0.045
2016-08-19,-0.047
2016-08-22,-0.045
2016-08-23,-0.046
2016-08-24,-0.047
2016-08-25,-0.047
2016-08-26,-0.044
2016-08-29,-0.046
2016-08-30,-0.046
2016-08-31,-0.048
2016-09-01,-0.049
2016-09-02,-0.047
2016-09-05,-0.045
2016-09-06,-0.046
2016-09-07,-0.047
2016-09-08,-0.047
2016-09-09,-0.046
2016-09-12,-0.049
2016-09-13,-0.057
2016-09-14,-0.063
2016-09-15,-0.065
2016-09-16,-0.060
2016-09-20,-0.060
2016-09-21,-0.061
2016-09-23,-0.054
2016-09-26,-0.050
2016-09-27,-0.045
2016-09-28,-0.043
2016-09-29,-0.037
2016-09-30,-0.060
2016-10-03,-0.044
2016-10-04,-0.036
2016-10-05,-0.030
2016-10-06,-0.020
2016-10-07,-0.018
2016-10-11,-0.028
2016-10-12,-0.032
2016-10-13,-0.032
2016-10-14,-0.035
2016-10-17,-0.048
2016-10-18,-0.045
2016-10-19,-0.041
2016-10-20,-0.035
2016-10-21,-0.035
2016-10-24,-0.040
2016-10-25,-0.041
2016-10-26,-0.042
2016-10-27,-0.044
2016-10-28,-0.043
2016-10-31,-0.047
2016-11-01,-0.045
2016-11-02,-0.045
2016-11-04,-0.044
2016-11-07,-0.044
2016-11-08,-0.044
2016-11-09,-0.049
2016-11-10,-0.050
2016-11-11,-0.050
2016-11-14,-0.053
2016-11-15,-0.046
2016-11-16,-0.048
2016-11-17,-0.045
2016-11-18,-0.049
2016-11-21,-0.051
2016-11-22,-0.053
2016-11-24,-0.054
2016-11-25,-0.054
2016-11-28,-0.054
2016-11-29,-0.052
2016-11-30,-0.054
2016-12-01,-0.051
2016-12-02,-0.049
2016-12-05,-0.052
2016-12-06,-0.054
2016-12-07,-0.056
2016-12-08,-0.053
2016-12-09,-0.050
2016-12-12,-0.052
2016-12-13,-0.043
2016-12-14,-0.034
2016-12-15,-0.029
2016-12-16,-0.037
2016-12-19,-0.036
2016-12-20,-0.032
2016-12-21,-0.027
2016-12-22,-0.028
2016-12-26,-0.041
2016-12-27,-0.048
2016-12-28,-0.046
2016-12-29,-0.048
2016-12-30,-0.058
2017-01-04,-0.051
2017-01-05,-0.047
2017-01-06,-0.042
2017-01-10,-0.037
2017-01-11,-0.030
2017-01-12,-0.027
2017-01-13,-0.026
2017-01-16,-0.047
2017-01-17,-0.048
2017-01-18,-0.047
2017-01-19,-0.047
2017-01-20,-0.046
2017-01-23,-0.048
2017-01-24,-0.050
2017-01-25,-0.049
2017-01-26,-0.051
2017-01-27,-0.051
2017-01-30,-0.050
2017-01-31,-0.058
2017-02-01,-0.054
2017-02-02,-0.052
2017-02-03,-0.050
2017-02-06,-0.046
2017-02-07,-0.035
2017-02-08,-0.028
2017-02-09,-0.027
2017-02-10,-0.023
2017-02-13,-0.027
2017-02-14,-0.026
2017-02-15,-0.026
2017-02-16,-0.045
2017-02-17,-0.047
2017-02-20,-0.046
2017-02-21,-0.042
2017-02-22,-0.036
2017-02-23,-0.032
2017-02-24,-0.033
2017-02-27,-0.039
2017-02-28,-0.048
2017-03-01,-0.046
2017-03-02,-0.042
2017-03-03,-0.037
2017-03-06,-0.038
2017-03-07,-0.035
2017-03-08,-0.032
2017-03-09,-0.027
2017-03-10,-0.029
2017-03-13,-0.048
2017-03-14,-0.053
2017-03-15,-0.046
2017-03-16,-0.043
2017-03-17,-0.039
2017-03-21,-0.042
2017-03-22,-0.039
2017-03-23,-0.037
2017-03-24,-0.039
2017-03-27,-0.044
2017-03-28,-0.047
2017-03-29,-0.046
2017-03-30,-0.046
2017-03-31,-0.060
2017-04-03,-0.056
2017-04-04,-0.056
2017-04-05,-0.052
2017-04-06,-0.042
2017-04-07,-0.035
2017-04-10,-0.037
2017-04-11,-0.037
2017-04-12,-0.036
2017-04-13,-0.034
2017-04-14,-0.047
2017-04-17,-0.054
2017-04-18,-0.053
2017-04-19,-0.056
2017-04-20,-0.061
2017-04-21,-0.066
2017-04-24,-0.070
2017-04-25,-0.074
2017-04-26,-0.074
2017-04-27,-0.075
2017-04-28,-0.074
2017-05-01,-0.074
2017-05-02,-0.070
2017-05-08,-0.065
2017-05-09,-0.053
2017-05-10,-0.042
2017-05-11,-0.039
2017-05-12,-0.037
2017-05-15,-0.033
2017-05-16,-0.048
2017-05-17,-0.051
2017-05-18,-0.052
2017-05-19,-0.051
2017-05-22,-0.051
2017-05-23,-0.037
2017-05-24,-0.054
2017-05-25,-0.055
2017-05-26,-0.055
2017-05-29,-0.061
2017-05-30,-0.061
2017-05-31,-0.065
2017-06-01,-0.060
2017-06-02,-0.059
2017-06-05,-0.058
2017-06-06,-0.057
2017-06-07,-0.056
2017-06-08,-0.055
2017-06-09,-0.053
2017-06-12,-0.054
2017-06-13,-0.054
2017-06-14,-0.055
2017-06-15,-0.052
2017-06-16,-0.060
2017-06-19,-0.058
2017-06-20,-0.055
2017-06-21,-0.056
2017-06-22,-0.055
2017-06-23,-0.051
2017-06-26,-0.053
2017-06-27,-0.050
2017-06-28,-0.051
2017-06-29,-0.053
2017-06-30,-0.069
2017-07-03,-0.060
2017-07-04,-0.056
2017-07-05,-0.054
2017-07-06,-0.051
2017-07-07,-0.050
2017-07-10,-0.050
2017-07-11,-0.048
2017-07-12,-0.044
2017-07-13,-0.040
2017-07-14,-0.042
2017-07-18,-0.055
2017-07-19,-0.055
2017-07-20,-0.056
2017-07-21,-0.055
2017-07-24,-0.058
2017-07-25,-0.060
2017-07-26,-0.060
2017-07-27,-0.063
2017-07-28,-0.063
2017-07-31,-0.064
2017-08-01,-0.063
2017-08-02,-0.063
2017-08-03,-0.057
2017-08-04,-0.054
2017-08-07,-0.049
2017-08-08,-0.042
2017-08-09,-0.033
2017-08-10,-0.028
2017-08-14,-0.028
2017-08-15,-0.026
2017-08-16,-0.047
2017-08-17,-0.049
2017-08-18,-0.052
2017-08-21,-0.053
2017-08-22,-0.055
2017-08-23,-0.040
2017-08-24,-0.052
2017-08-25,-0.055
2017-08-28,-0.056
2017-08-29,-0.057
2017-08-30,-0.059
2017-08-31,-0.066
2017-09-01,-0.063
2017-09-04,-0.064
2017-09-05,-0.064
2017-09-06,-0.064
2017-09-07,-0.064
2017-09-08,-0.065
2017-09-11,-0.064
2017-09-12,-0.063
2017-09-13,-0.062
2017-09-14,-0.059
2017-09-15,-0.060
2017-09-19,-0.061
2017-09-20,-0.057
2017-09-21,-0.054
2017-09-22,-0.046
2017-09-25,-0.042
2017-09-26,-0.046
2017-09-27,-0.048
2017-09-28,-0.048
2017-09-29,-0.063
2017-10-02,-0.047
2017-10-03,-0.043
2017-10-04,-0.035
2017-10-05,-0.032
2017-10-06,-0.028
2017-10-10,-0.029
2017-10-11,-0.024
2017-10-12,-0.021
2017-10-13,-0.021
2017-10-16,-0.043
2017-10-17,-0.043
2017-10-18,-0.041
2017-10-19,-0.042
2017-10-20,-0.041
2017-10-23,-0.042
2017-10-24,-0.041
2017-10-25,-0.041
2017-10-26,-0.041
2017-10-27,-0.039
2017-10-30,-0.040
2017-10-31,-0.046
2017-11-01,-0.044
2017-11-02,-0.044
2017-11-06,-0.046
2017-11-07,-0.045
2017-11-08,-0.044
2017-11-09,-0.044
2017-11-10,-0.044
2017-11-13,-0.048
2017-11-14,-0.048
2017-11-15,-0.045
2017-11-16,-0.046
2017-11-17,-0.048
2017-11-20,-0.047
2017-11-21,-0.050
2017-11-22,-0.054
2017-11-24,-0.054
2017-11-27,-0.053
2017-11-28,-0.053
2017-11-29,-0.053
2017-11-30,-0.055
2017-12-01,-0.056
2017-12-04,-0.052
2017-12-05,-0.050
2017-12-06,-0.034
2017-12-07,-0.043
2017-12-08,-0.038
2017-12-11,-0.036
2017-12-12,-0.034
2017-12-13,-0.032
2017-12-14,-0.026
2017-12-15,-0.037
2017-12-18,-0.046
2017-12-19,-0.048
2017-12-20,-0.047
2017-12-21,-0.046
2017-12-22,-0.045
2017-12-25,-0.043
2017-12-26,-0.039
2017-12-27,-0.037
2017-12-28,-0.036
2017-12-29,-0.062
2018-01-04,-0.047
2018-01-05,-0.042
2018-01-09,-0.038
2018-01-10,-0.036
2018-01-11,-0.030
2018-01-12,-0.027
2018-01-15,-0.029
2018-01-16,-0.042
2018-01-17,-0.042
2018-01-18,-0.042
2018-01-19,-0.041
2018-01-22,-0.041
2018-01-23,-0.041
2018-01-24,-0.036
2018-01-25,-0.041
2018-01-26,-0.040
2018-01-29,-0.043
2018-01-30,-0.044
2018-01-31,-0.050
2018-02-01,-0.045
2018-02-02,-0.042
2018-02-05,-0.044
2018-02-06,-0.041
2018-02-07,-0.038
2018-02-08,-0.036
2018-02-09,-0.034
2018-02-13,-0.032
2018-02-14,-0.029
2018-02-15,-0.033
2018-02-16,-0.042
2018-02-19,-0.044
2018-02-20,-0.045
2018-02-21,-0.048
2018-02-22,-0.048
2018-02-23,-0.046
2018-02-26,-0.048
2018-02-27,-0.048
2018-02-28,-0.053
2018-03-01,-0.052
2018-03-02,-0.050
2018-03-05,-0.054
2018-03-06,-0.053
2018-03-07,-0.055
2018-03-08,-0.057
2018-03-09,-0.061
2018-03-12,-0.065
2018-03-13,-0.068
2018-03-14,-0.068
2018-03-15,-0.069
2018-03-16,-0.063
2018-03-19,-0.062
2018-03-20,-0.061
2018-03-22,-0.063
2018-03-23,-0.064
2018-03-26,-0.064
2018-03-27,-0.066
2018-03-28,-0.066
2018-03-29,-0.066
2018-03-30,-0.068
2018-04-02,-0.067
2018-04-03,-0.067
2018-04-04,-0.063
2018-04-05,-0.062
2018-04-06,-0.059
2018-04-09,-0.058
2018-04-10,-0.055
2018-04-11,-0.053
2018-04-12,-0.047
2018-04-13,-0.044
2018-04-16,-0.059
2018-04-17,-0.063
2018-04-18,-0.063
2018-04-19,-0.069
2018-04-20,-0.070
2018-04-23,-0.071
2018-04-24,-0.072
2018-04-25,-0.072
2018-04-26,-0.071
2018-04-27,-0.067
2018-05-01,-0.075
2018-05-02,-0.075
2018-05-07,-0.072
2018-05-08,-0.063
2018-05-09,-0.052
2018-05-10,-0.042
2018-05-11,-0.034
2018-05-14,-0.034
2018-05-15,-0.036
2018-05-16,-0.055
2018-05-17,-0.062
2018-05-18,-0.064
2018-05-21,-0.068
2018-05-22,-0.068
2018-05-23,-0.070
2018-05-24,-0.070
2018-05-25,-0.071
2018-05-28,-0.069
2018-05-29,-0.070
2018-05-30,-0.070
2018-05-31,-0.065
2018-06-01,-0.072
2018-06-04,-0.071
2018-06-05,-0.073
2018-06-06,-0.072
2018-06-07,-0.071
2018-06-08,-0.072
2018-06-11,-0.071
2018-06-12,-0.071
2018-06-13,-0.068
2018-06-14,-0.067
2018-06-15,-0.064
2018-06-18,-0.069
2018-06-19,-0.070
2018-06-20,-0.073
2018-06-21,-0.072
2018-06-22,-0.075
2018-06-25,-0.073
2018-06-26,-0.074
2018-06-27,-0.073
2018-06-28,-0.071
2018-06-29,-0.069
