date,value
2015-08-21,0.109557
2015-08-24,0.117273
2015-08-25,0.225286
2015-08-26,0.341945
2015-08-27,0.317505
2015-08-28,0.270118
2015-08-31,0.262670
2015-09-01,0.239918
2015-09-02,0.263479
2015-09-03,0.240213
2015-09-04,0.179470
2015-09-08,0.230521
2015-09-09,0.222002
2015-09-10,0.273060
2015-09-11,0.252359
2015-09-14,0.245540
2015-09-15,0.328427
2015-09-16,0.355196
2015-09-17,0.332091
2015-09-18,0.262054
2015-09-21,0.333726
2015-09-22,0.277307
2015-09-23,0.287098
2015-09-24,0.256205
2015-09-25,0.290530
2015-09-28,0.199561
2015-09-29,0.173346
2015-09-30,0.201454
2015-10-01,0.177728
2015-10-02,0.172415
2015-10-05,0.238235
2015-10-06,0.210483
2015-10-07,0.225176
2015-10-08,0.270258
2015-10-09,0.237433
2015-10-13,0.202863
2015-10-14,0.168291
2015-10-15,0.187278
2015-10-16,0.176346
2015-10-19,0.196502
2015-10-20,0.224730
2015-10-21,0.177503
2015-10-22,0.169471
2015-10-23,0.211977
2015-10-26,0.174629
2015-10-27,0.172765
2015-10-28,0.157721
2015-10-29,0.235744
2015-10-30,0.180464
2015-11-02,0.196339
2015-11-03,0.228434
2015-11-04,0.183353
2015-11-05,0.207830
2015-11-06,0.246276
2015-11-09,0.263406
2015-11-10,0.264797
2015-11-12,0.270033
2015-11-13,0.263868
2015-11-16,0.267130
2015-11-17,0.226616
2015-11-18,0.227158
2015-11-19,0.198399
2015-11-20,0.208110
2015-11-23,0.183205
2015-11-24,0.174476
2015-11-25,0.155553
2015-11-27,0.158732
2015-11-30,0.128915
2015-12-01,0.075941
2015-12-02,0.076974
2015-12-03,0.232575
2015-12-04,0.162439
2015-12-07,0.091711
2015-12-08,0.108931
2015-12-09,0.113595
2015-12-10,0.117712
2015-12-11,0.055378
2015-12-14,0.121465
2015-12-15,0.151138
2015-12-16,0.144823
2015-12-17,0.049132
2015-12-18,0.029283
2015-12-21,0.043434
2015-12-22,0.080640
2015-12-23,0.118529
2015-12-24,0.076637
2015-12-28,0.055281
2015-12-29,0.119199
2015-12-30,0.134374
2015-12-31,0.109126
2016-01-04,0.075709
2016-01-05,0.096842
2016-01-06,0.049089
2016-01-07,0.053128
2016-01-08,0.042545
2016-01-11,0.105685
2016-01-12,0.038502
2016-01-13,0.002086
2016-01-14,0.059192
2016-01-15,0.010975
2016-01-19,0.013705
2016-01-20,-0.013763
2016-01-21,0.010980
2016-01-22,0.028706
2016-01-25,-0.020159
2016-01-26,-0.016115
2016-01-27,-0.003385
2016-01-28,-0.004522
2016-01-29,-0.023745
2016-02-01,-0.024177
2016-02-02,-0.094847
2016-02-03,-0.048600
2016-02-04,-0.050442
2016-02-05,-0.090321
2016-02-08,-0.181610
2016-02-09,-0.201938
2016-02-10,-0.241652
2016-02-11,-0.308327
2016-02-12,-0.219710
2016-02-16,-0.191247
2016-02-17,-0.157045
2016-02-18,-0.202347
2016-02-19,-0.231533
2016-02-22,-0.225210
2016-02-23,-0.234880
2016-02-24,-0.227487
2016-02-25,-0.237726
2016-02-26,-0.233344
2016-02-29,-0.249146
2016-03-01,-0.185305
2016-03-02,-0.191232
2016-03-03,-0.210654
2016-03-04,-0.177011
2016-03-07,-0.181623
2016-03-08,-0.249843
2016-03-09,-0.193109
2016-03-10,-0.190225
2016-03-11,-0.158855
2016-03-14,-0.172528
2016-03-15,-0.192876
2016-03-16,-0.134690
2016-03-17,-0.160633
2016-03-18,-0.162428
2016-03-21,-0.129611
2016-03-22,-0.132777
2016-03-23,-0.186786
2016-03-24,-0.171899
2016-03-28,-0.196315
2016-03-29,-0.209684
2016-03-30,-0.142494
2016-03-31,-0.173411
2016-04-01,-0.194714
2016-04-04,-0.206245
2016-04-05,-0.254766
2016-04-06,-0.224827
2016-04-07,-0.267711
2016-04-08,-0.242471
2016-04-11,-0.233218
2016-04-12,-0.199537
2016-04-13,-0.239856
2016-04-14,-0.229573
2016-04-15,-0.245877
2016-04-18,-0.228877
2016-04-19,-0.227800
2016-04-20,-0.188261
2016-04-21,-0.174191
2016-04-22,-0.156548
2016-04-25,-0.142771
2016-04-26,-0.116763
2016-04-27,-0.193307
2016-04-28,-0.188706
2016-04-29,-0.189956
2016-05-02,-0.147185
2016-05-03,-0.198997
2016-05-04,-0.208049
2016-05-05,-0.232622
2016-05-06,-0.215595
2016-05-09,-0.217080
2016-05-10,-0.222337
2016-05-11,-0.259458
2016-05-12,-0.255726
2016-05-13,-0.313147
2016-05-16,-0.289909
2016-05-17,-0.316625
2016-05-18,-0.258029
2016-05-19,-0.265402
2016-05-20,-0.269228
2016-05-23,-0.286844
2016-05-24,-0.275160
2016-05-25,-0.267700
2016-05-26,-0.281655
2016-05-27,-0.295268
2016-05-31,-0.291088
2016-06-01,-0.306857
2016-06-02,-0.354665
2016-06-03,-0.383947
2016-06-06,-0.361908
2016-06-07,-0.369124
2016-06-08,-0.383217
2016-06-09,-0.410646
2016-06-10,-0.441980
2016-06-13,-0.433129
2016-06-14,-0.438927
2016-06-15,-0.422106
2016-06-16,-0.468498
2016-06-17,-0.417114
2016-06-20,-0.385085
2016-06-21,-0.356667
2016-06-22,-0.368479
2016-06-23,-0.330071
2016-06-24,-0.444174
2016-06-27,-0.551748
2016-06-28,-0.562509
2016-06-29,-0.536865
2016-06-30,-0.518066
2016-07-01,-0.565278
2016-07-05,-0.662019
2016-07-06,-0.668845
2016-07-07,-0.657943
2016-07-08,-0.710651
2016-07-11,-0.676706
2016-07-12,-0.583859
2016-07-13,-0.637947
2016-07-14,-0.570850
2016-07-15,-0.521056
2016-07-18,-0.514435
2016-07-19,-0.547243
2016-07-20,-0.528331
2016-07-21,-0.516590
2016-07-22,-0.529663
2016-07-25,-0.549122
2016-07-26,-0.568420
2016-07-27,-0.599861
2016-07-28,-0.597379
2016-07-29,-0.620732
2016-08-01,-0.568053
2016-08-02,-0.519027
2016-08-03,-0.512745
2016-08-04,-0.537478
2016-08-05,-0.514254
2016-08-08,-0.525288
2016-08-09,-0.568293
2016-08-10,-0.580754
2016-08-11,-0.555852
2016-08-12,-0.586500
2016-08-15,-0.546048
2016-08-16,-0.543971
2016-08-17,-0.558252
2016-08-18,-0.563266
2016-08-19,-0.546036
2016-08-22,-0.591108
2016-08-23,-0.589274
2016-08-24,-0.590961
2016-08-25,-0.582842
2016-08-26,-0.578003
2016-08-29,-0.624090
2016-08-30,-0.622633
2016-08-31,-0.622380
2016-09-01,-0.623144
2016-09-02,-0.571374
2016-09-06,-0.594783
2016-09-07,-0.616475
2016-09-08,-0.546254
2016-09-09,-0.494663
2016-09-12,-0.472136
2016-09-13,-0.413072
2016-09-14,-0.418093
2016-09-15,-0.364780
2016-09-16,-0.416467
2016-09-19,-0.410934
2016-09-20,-0.424775
2016-09-21,-0.464274
2016-09-22,-0.506747
2016-09-23,-0.495775
2016-09-26,-0.514441
2016-09-27,-0.555003
2016-09-28,-0.552201
2016-09-29,-0.555702
2016-09-30,-0.527987
2016-10-03,-0.526618
2016-10-04,-0.462633
2016-10-05,-0.437175
2016-10-06,-0.418255
2016-10-07,-0.427374
2016-10-11,-0.407984
2016-10-12,-0.388891
2016-10-13,-0.413438
2016-10-14,-0.336566
2016-10-17,-0.354654
2016-10-18,-0.361378
2016-10-19,-0.358697
2016-10-20,-0.373437
2016-10-21,-0.402370
2016-10-24,-0.373339
2016-10-25,-0.391930
2016-10-26,-0.358080
2016-10-27,-0.296630
2016-10-28,-0.263928
2016-10-31,-0.280996
2016-11-01,-0.266843
2016-11-02,-0.285055
2016-11-03,-0.252843
2016-11-04,-0.284941
2016-11-07,-0.253274
2016-11-08,-0.249762
2016-11-09,-0.029349
2016-11-10,0.030600
2016-11-14,0.053556
2016-11-15,0.038124
2016-11-16,0.023047
2016-11-17,0.099198
2016-11-18,0.127942
2016-11-21,0.110780
2016-11-22,0.115261
2016-11-23,0.106378
2016-11-25,0.109364
2016-11-28,0.071971
2016-11-29,0.058367
2016-11-30,0.132674
2016-12-01,0.219190
2016-12-02,0.198635
2016-12-05,0.165041
2016-12-06,0.182248
2016-12-07,0.150690
2016-12-08,0.232931
2016-12-09,0.291822
2016-12-12,0.299131
2016-12-13,0.270423
2016-12-14,0.242536
2016-12-15,0.269171
2016-12-16,0.297554
2016-12-19,0.244613
2016-12-20,0.282378
2016-12-21,0.256324
2016-12-22,0.259658
2016-12-23,0.249831
2016-12-27,0.255288
2016-12-28,0.218131
2016-12-29,0.228291
2016-12-30,0.183918
2017-01-03,0.159586
2017-01-04,0.172561
2017-01-05,0.105168
2017-01-06,0.106392
2017-01-09,0.073116
2017-01-10,0.084580
2017-01-11,0.063139
2017-01-12,0.065533
2017-01-13,0.077444
2017-01-17,0.044901
2017-01-18,0.091231
2017-01-19,0.147380
2017-01-20,0.177282
2017-01-23,0.143252
2017-01-24,0.180762
2017-01-25,0.230360
2017-01-26,0.241692
2017-01-27,0.206338
2017-01-30,0.215568
2017-01-31,0.176681
2017-02-01,0.189838
2017-02-02,0.198199
2017-02-03,0.215955
2017-02-06,0.169286
2017-02-07,0.128958
2017-02-08,0.076648
2017-02-09,0.135521
2017-02-10,0.139808
2017-02-13,0.149250
2017-02-14,0.154417
2017-02-15,0.170776
2017-02-16,0.151670
2017-02-17,0.128773
2017-02-21,0.128018
2017-02-22,0.119203
2017-02-23,0.093685
2017-02-24,0.046728
2017-02-27,0.062161
2017-02-28,0.015123
2017-03-01,0.065262
2017-03-02,0.063706
2017-03-03,0.072047
2017-03-06,0.077530
2017-03-07,0.062848
2017-03-08,0.093523
2017-03-09,0.139553
2017-03-10,0.128798
2017-03-13,0.140170
2017-03-14,0.111674
2017-03-15,0.067768
2017-03-16,0.096029
2017-03-17,0.076838
2017-03-20,0.051517
2017-03-21,0.021804
2017-03-22,0.005494
2017-03-23,0.015595
2017-03-24,-0.006979
2017-03-27,-0.033673
2017-03-28,-0.021194
2017-03-29,-0.041760
2017-03-30,0.002260
2017-03-31,-0.004593
2017-04-03,-0.034911
2017-04-04,-0.016722
2017-04-05,-0.018025
2017-04-06,-0.019315
2017-04-07,-0.035180
2017-04-10,-0.047104
2017-04-11,-0.072365
2017-04-12,-0.093640
2017-04-13,-0.119900
2017-04-17,-0.093641
2017-04-18,-0.156868
2017-04-19,-0.128594
2017-04-20,-0.112183
2017-04-21,-0.110989
2017-04-24,-0.085424
2017-04-25,-0.037661
2017-04-26,-0.055416
2017-04-27,-0.059177
2017-04-28,-0.089636
2017-05-01,-0.043314
2017-05-02,-0.067311
2017-05-03,-0.061818
2017-05-04,-0.035856
2017-05-05,-0.046544
2017-05-08,-0.005939
2017-05-09,-0.005970
2017-05-10,0.004963
2017-05-11,-0.010508
2017-05-12,-0.033393
2017-05-15,-0.022939
2017-05-16,-0.038265
2017-05-17,-0.117680
2017-05-18,-0.129193
2017-05-19,-0.135868
2017-05-22,-0.134429
2017-05-23,-0.119913
2017-05-24,-0.124393
2017-05-25,-0.144229
2017-05-26,-0.156512
2017-05-30,-0.185377
2017-05-31,-0.207251
2017-06-01,-0.203115
2017-06-02,-0.256779
2017-06-05,-0.228115
2017-06-06,-0.265434
2017-06-07,-0.258724
2017-06-08,-0.253020
2017-06-09,-0.248325
2017-06-12,-0.233968
2017-06-13,-0.254715
2017-06-14,-0.323510
2017-06-15,-0.319051
2017-06-16,-0.324232
2017-06-19,-0.320348
2017-06-20,-0.353930
2017-06-21,-0.350698
2017-06-22,-0.352868
2017-06-23,-0.345542
2017-06-26,-0.354677
2017-06-27,-0.295522
2017-06-28,-0.244422
2017-06-29,-0.189085
2017-06-30,-0.171103
2017-07-03,-0.142383
2017-07-05,-0.171111
2017-07-06,-0.110978
2017-07-07,-0.087578
2017-07-10,-0.089385
2017-07-11,-0.096400
2017-07-12,-0.116782
2017-07-13,-0.099795
2017-07-14,-0.103962
2017-07-17,-0.119222
2017-07-18,-0.166468
2017-07-19,-0.157559
2017-07-20,-0.162654
2017-07-21,-0.189879
2017-07-24,-0.187277
2017-07-25,-0.126820
2017-07-26,-0.124937
2017-07-27,-0.096324
2017-07-28,-0.118623
2017-07-31,-0.127758
2017-08-01,-0.164504
2017-08-02,-0.172099
2017-08-03,-0.195881
2017-08-04,-0.165738
2017-08-07,-0.178245
2017-08-08,-0.151845
2017-08-09,-0.191871
2017-08-10,-0.230135
2017-08-11,-0.216859
2017-08-14,-0.191175
2017-08-15,-0.162859
2017-08-16,-0.189414
2017-08-17,-0.231582
2017-08-18,-0.229583
2017-08-21,-0.244548
2017-08-22,-0.217099
2017-08-23,-0.255435
2017-08-24,-0.245033
2017-08-25,-0.275209
2017-08-28,-0.269485
2017-08-29,-0.298463
2017-08-30,-0.298136
2017-08-31,-0.328722
2017-09-01,-0.286561
2017-09-05,-0.354871
2017-09-06,-0.333715
2017-09-07,-0.380654
2017-09-08,-0.371885
2017-09-11,-0.314225
2017-09-12,-0.290207
2017-09-13,-0.266238
2017-09-14,-0.294161
2017-09-15,-0.301645
2017-09-18,-0.272972
2017-09-19,-0.266555
2017-09-20,-0.257258
2017-09-21,-0.273073
2017-09-22,-0.276923
2017-09-25,-0.319875
2017-09-26,-0.307866
2017-09-27,-0.230106
2017-09-28,-0.204613
2017-09-29,-0.213627
2017-10-02,-0.215161
2017-10-03,-0.217091
2017-10-04,-0.216609
2017-10-05,-0.206555
2017-10-06,-0.205211
2017-10-10,-0.222314
2017-10-11,-0.234111
2017-10-12,-0.259710
2017-10-13,-0.308167
2017-10-16,-0.324960
2017-10-17,-0.336595
2017-10-18,-0.293732
2017-10-19,-0.306629
2017-10-20,-0.252006
2017-10-23,-0.248094
2017-10-24,-0.212562
2017-10-25,-0.180667
2017-10-26,-0.174962
2017-10-27,-0.205601
2017-10-30,-0.249406
2017-10-31,-0.263954
2017-11-01,-0.289740
2017-11-02,-0.306898
2017-11-03,-0.337680
2017-11-06,-0.359922
2017-11-07,-0.382386
2017-11-08,-0.371537
2017-11-09,-0.337931
2017-11-10,-0.267794
2017-11-13,-0.298238
2017-11-14,-0.321949
2017-11-15,-0.387731
2017-11-16,-0.360475
2017-11-17,-0.389396
2017-11-20,-0.390963
2017-11-21,-0.422822
2017-11-22,-0.422226
2017-11-24,-0.412900
2017-11-27,-0.423853
2017-11-28,-0.420428
2017-11-29,-0.376330
2017-11-30,-0.356149
2017-12-01,-0.437644
2017-12-04,-0.453685
2017-12-05,-0.498321
2017-12-06,-0.514137
2017-12-07,-0.456196
2017-12-08,-0.440274
2017-12-11,-0.460845
2017-12-12,-0.442806
2017-12-13,-0.450824
2017-12-14,-0.495784
2017-12-15,-0.528133
2017-12-18,-0.459485
2017-12-19,-0.380971
2017-12-20,-0.339358
2017-12-21,-0.373065
2017-12-22,-0.387892
2017-12-26,-0.421269
2017-12-27,-0.476197
2017-12-28,-0.457323
2017-12-29,-0.474477
2018-01-02,-0.430008
2018-01-03,-0.461134
2018-01-04,-0.481598
2018-01-05,-0.463555
2018-01-08,-0.452422
2018-01-09,-0.371650
2018-01-10,-0.362806
2018-01-11,-0.383998
2018-01-12,-0.397758
2018-01-16,-0.430878
2018-01-17,-0.424912
2018-01-18,-0.358781
2018-01-19,-0.359218
2018-01-22,-0.346371
2018-01-23,-0.367758
2018-01-24,-0.351780
2018-01-25,-0.395238
2018-01-26,-0.392405
2018-01-29,-0.349301
2018-01-30,-0.307169
2018-01-31,-0.345169
2018-02-01,-0.274641
2018-02-02,-0.179022
2018-02-05,-0.199888
2018-02-06,-0.215292
2018-02-07,-0.154963
2018-02-08,-0.119383
2018-02-09,-0.072646
2018-02-12,-0.093194
2018-02-13,-0.134321
2018-02-14,-0.103009
2018-02-15,-0.132704
2018-02-16,-0.159509
2018-02-20,-0.170770
2018-02-21,-0.114173
2018-02-22,-0.123804
2018-02-23,-0.173071
2018-02-26,-0.172799
2018-02-27,-0.171562
2018-02-28,-0.206839
2018-03-01,-0.240982
2018-03-02,-0.198004
2018-03-05,-0.172344
2018-03-06,-0.187172
2018-03-07,-0.187443
2018-03-08,-0.217586
2018-03-09,-0.194591
2018-03-12,-0.226111
2018-03-13,-0.251482
2018-03-14,-0.289242
2018-03-15,-0.305614
2018-03-16,-0.289298
2018-03-19,-0.289349
2018-03-20,-0.277920
2018-03-21,-0.245010
2018-03-22,-0.318611
2018-03-23,-0.299372
2018-03-26,-0.299949
2018-03-27,-0.346733
2018-03-28,-0.370395
2018-03-29,-0.410293
2018-04-02,-0.388450
2018-04-03,-0.369359
2018-04-04,-0.370506
2018-04-05,-0.338029
2018-04-06,-0.387613
2018-04-09,-0.393240
2018-04-10,-0.394924
2018-04-11,-0.419670
2018-04-12,-0.385641
2018-04-13,-0.412851
2018-04-16,-0.417164
2018-04-17,-0.447307
2018-04-18,-0.386819
2018-04-19,-0.346860
2018-04-20,-0.317470
2018-04-23,-0.317192
2018-04-24,-0.278691
2018-04-25,-0.233125
2018-04-26,-0.274161
2018-04-27,-0.321928
2018-04-30,-0.344319
2018-05-01,-0.327097
2018-05-02,-0.318242
2018-05-03,-0.332950
2018-05-04,-0.272396
2018-05-07,-0.260050
2018-05-08,-0.249036
2018-05-09,-0.228649
2018-05-10,-0.268873
2018-05-11,-0.292550
2018-05-14,-0.273584
2018-05-15,-0.215588
2018-05-16,-0.225578
2018-05-17,-0.193484
2018-05-18,-0.212561
2018-05-21,-0.213741
2018-05-22,-0.211718
2018-05-23,-0.226930
2018-05-24,-0.296567
2018-05-25,-0.333331
2018-05-29,-0.383590
2018-05-30,-0.396585
2018-05-31,-0.417249
2018-06-01,-0.391630
2018-06-04,-0.368719
2018-06-05,-0.376395
2018-06-06,-0.327850
2018-06-07,-0.367738
2018-06-08,-0.362345
2018-06-11,-0.354480
2018-06-12,-0.287875
2018-06-13,-0.296062
2018-06-14,-0.337169
2018-06-15,-0.341910
2018-06-18,-0.331291
2018-06-19,-0.348316
2018-06-20,-0.317035
2018-06-21,-0.340083
2018-06-22,-0.338173
2018-06-25,-0.352313
2018-06-26,-0.335937
2018-06-27,-0.385606
2018-06-28,-0.387543
2018-06-29,-0.383143
2018-07-02,-0.396275
2018-07-03,-0.425484
2018-07-05,-0.444001
2018-07-06,-0.435363
2018-07-09,-0.427152
2018-07-10,-0.431080
2018-07-11,-0.435721
2018-07-12,-0.435458
2018-07-13,-0.451450
2018-07-16,-0.431125
2018-07-17,-0.430523
2018-07-18,-0.431136
2018-07-19,-0.444163
2018-07-20,-0.372291
2018-07-23,-0.315257
2018-07-24,-0.344322
2018-07-25,-0.353332
2018-07-26,-0.336605
2018-07-27,-0.366119
2018-07-30,-0.337842
2018-07-31,-0.372399
2018-08-01,-0.323612
2018-08-02,-0.321262
2018-08-03,-0.332547
2018-08-06,-0.348634
2018-08-07,-0.332184
2018-08-08,-0.336159
2018-08-09,-0.363774
2018-08-10,-0.404404
2018-08-13,-0.401143
2018-08-14,-0.390543
2018-08-15,-0.411172
2018-08-16,-0.414797
2018-08-17,-0.428813
2018-08-20,-0.451731
2018-08-21,-0.446827
2018-08-22,-0.462406
2018-08-23,-0.486165
2018-08-24,-0.491845
2018-08-27,-0.469795
2018-08-28,-0.437862
2018-08-29,-0.469268
2018-08-30,-0.480857
2018-08-31,-0.455654
2018-09-04,-0.415065
2018-09-05,-0.410515
2018-09-06,-0.421122
2018-09-07,-0.403470
2018-09-10,-0.422642
2018-09-11,-0.389835
2018-09-12,-0.415857
2018-09-13,-0.417365
2018-09-14,-0.407384
2018-09-17,-0.401063
2018-09-18,-0.340349
2018-09-19,-0.319694
2018-09-20,-0.340178
2018-09-21,-0.346744
2018-09-24,-0.335812
2018-09-25,-0.329766
2018-09-26,-0.357281
2018-09-27,-0.364104
2018-09-28,-0.348312
2018-10-01,-0.303663
2018-10-02,-0.343034
2018-10-03,-0.256190
2018-10-04,-0.207373
2018-10-05,-0.160331
2018-10-09,-0.201776
2018-10-10,-0.166865
2018-10-11,-0.252160
2018-10-12,-0.239834
2018-10-15,-0.233443
2018-10-16,-0.255863
2018-10-17,-0.227121
2018-10-18,-0.226438
2018-10-19,-0.214093
2018-10-22,-0.218292
2018-10-23,-0.227347
2018-10-24,-0.262404
2018-10-25,-0.251275
2018-10-26,-0.269324
2018-10-29,-0.275039
2018-10-30,-0.244629
2018-10-31,-0.221649
2018-11-01,-0.216601
2018-11-02,-0.172645
2018-11-05,-0.199607
2018-11-06,-0.190026
2018-11-07,-0.202978
2018-11-08,-0.206478
2018-11-09,-0.221490
2018-11-13,-0.248738
2018-11-14,-0.251475
2018-11-15,-0.245022
2018-11-16,-0.251408
2018-11-19,-0.238654
2018-11-20,-0.255995
2018-11-21,-0.259231
2018-11-23,-0.251767
2018-11-26,-0.280562
2018-11-27,-0.285420
2018-11-28,-0.357633
2018-11-29,-0.322174
2018-11-30,-0.378015
2018-12-03,-0.387368
2018-12-04,-0.478465
2018-12-06,-0.494557
2018-12-07,-0.507948
2018-12-10,-0.526767
2018-12-11,-0.504064
2018-12-12,-0.497337
2018-12-13,-0.527889
2018-12-14,-0.538356
2018-12-17,-0.542755
2018-12-18,-0.538878
2018-12-19,-0.605450
2018-12-20,-0.609502
2018-12-21,-0.565022
2018-12-24,-0.561438
2018-12-26,-0.521968
2018-12-27,-0.511729
2018-12-28,-0.529059
2018-12-31,-0.533962
2019-01-02,-0.595498
2019-01-03,-0.609477
2019-01-04,-0.591938
2019-01-07,-0.592189
2019-01-08,-0.611455
2019-01-09,-0.566998
2019-01-10,-0.564005
2019-01-11,-0.575621
2019-01-14,-0.563417
2019-01-15,-0.547638
2019-01-16,-0.557089
2019-01-17,-0.554980
2019-01-18,-0.561055
2019-01-22,-0.581663
2019-01-23,-0.573272
2019-01-24,-0.592494
2019-01-25,-0.580336
2019-01-28,-0.583788
2019-01-29,-0.603581
2019-01-30,-0.547117
2019-01-31,-0.592978
2019-02-01,-0.577512
2019-02-04,-0.551070
2019-02-05,-0.567338
2019-02-06,-0.570748
2019-02-07,-0.592263
2019-02-08,-0.594805
2019-02-11,-0.589446
2019-02-12,-0.573884
2019-02-13,-0.583409
2019-02-14,-0.603861
2019-02-15,-0.625483
2019-02-19,-0.616547
2019-02-20,-0.619342
2019-02-21,-0.596399
2019-02-22,-0.587427
2019-02-25,-0.583955
2019-02-26,-0.600716
2019-02-27,-0.544703
2019-02-28,-0.521190
2019-03-01,-0.518659
2019-03-04,-0.552791
2019-03-05,-0.566782
2019-03-06,-0.576520
2019-03-07,-0.590258
2019-03-08,-0.606156
2019-03-11,-0.601299
2019-03-12,-0.617555
2019-03-13,-0.611365
2019-03-14,-0.589410
2019-03-15,-0.617375
2019-03-18,-0.618113
2019-03-19,-0.613567
2019-03-20,-0.627262
2019-03-21,-0.640870
2019-03-22,-0.672727
2019-03-25,-0.645413
2019-03-26,-0.649604
2019-03-27,-0.677148
2019-03-28,-0.694537
2019-03-29,-0.711940
2019-04-01,-0.648090
2019-04-02,-0.647961
2019-04-03,-0.612232
2019-04-04,-0.626623
2019-04-05,-0.646275
2019-04-08,-0.632405
2019-04-09,-0.642147
2019-04-10,-0.652852
2019-04-11,-0.645422
2019-04-12,-0.617927
2019-04-15,-0.630329
2019-04-16,-0.592945
2019-04-17,-0.574801
2019-04-18,-0.594930
2019-04-22,-0.558379
2019-04-23,-0.555465
2019-04-24,-0.582451
2019-04-25,-0.581723
2019-04-26,-0.582868
2019-04-29,-0.550390
2019-04-30,-0.560397
2019-05-01,-0.592835
2019-05-02,-0.576542
2019-05-03,-0.593782
2019-05-06,-0.604151
2019-05-07,-0.647631
2019-05-08,-0.617101
2019-05-09,-0.637378
2019-05-10,-0.619243
2019-05-13,-0.639654
2019-05-14,-0.623295
2019-05-15,-0.648302
2019-05-16,-0.633465
2019-05-17,-0.647028
2019-05-20,-0.636443
2019-05-21,-0.641673
2019-05-22,-0.663574
2019-05-23,-0.706528
2019-05-24,-0.709540
2019-05-28,-0.755369
2019-05-29,-0.763201
2019-05-30,-0.791407
2019-05-31,-0.818107
2019-06-03,-0.829187
2019-06-04,-0.771357
2019-06-05,-0.740814
2019-06-06,-0.754206
2019-06-07,-0.787925
2019-06-10,-0.744327
2019-06-11,-0.752864
2019-06-12,-0.752424
2019-06-13,-0.753900
2019-06-14,-0.775678
2019-06-17,-0.792030
2019-06-18,-0.826067
2019-06-19,-0.796969
2019-06-20,-0.800147
2019-06-21,-0.759285
2019-06-24,-0.785688
2019-06-25,-0.805753
2019-06-26,-0.781070
2019-06-27,-0.809737
2019-06-28,-0.814357
2019-07-01,-0.795416
2019-07-02,-0.840321
2019-07-03,-0.880139
2019-07-05,-0.852707
2019-07-08,-0.870333
2019-07-09,-0.866243
2019-07-10,-0.792057
2019-07-11,-0.743801
2019-07-12,-0.742309
2019-07-15,-0.763123
2019-07-16,-0.753880
2019-07-17,-0.808502
2019-07-18,-0.792102
2019-07-19,-0.800922
2019-07-22,-0.795457
2019-07-23,-0.781221
2019-07-24,-0.817791
2019-07-25,-0.815046
2019-07-26,-0.831204
2019-07-29,-0.840123
2019-07-30,-0.845377
2019-07-31,-0.923206
2019-08-01,-0.961609
2019-08-02,-1.004797
2019-08-05,-1.059016
2019-08-06,-1.076714
2019-08-07,-1.086271
2019-08-08,-1.094263
2019-08-09,-1.083869
2019-08-12,-1.171608
2019-08-13,-1.205873
2019-08-14,-1.288625
2019-08-15,-1.296233
2019-08-16,-1.250737
2019-08-19,-1.207003
2019-08-20,-1.235116
2019-08-21,-1.225414
2019-08-22,-1.203291
2019-08-23,-1.257561
2019-08-26,-1.249742
2019-08-27,-1.306509
2019-08-28,-1.316789
2019-08-29,-1.292651
2019-08-30,-1.282217
2019-09-03,-1.274565
2019-09-04,-1.247542
2019-09-05,-1.200407
2019-09-06,-1.219489
2019-09-09,-1.154452
2019-09-10,-1.125136
2019-09-11,-1.097968
2019-09-12,-1.081333
2019-09-13,-1.016017
2019-09-16,-1.050519
2019-09-17,-1.064324
2019-09-18,-1.101676
2019-09-19,-1.107132
2019-09-20,-1.135923
2019-09-23,-1.142650
2019-09-24,-1.192187
2019-09-25,-1.133650
2019-09-26,-1.162220
2019-09-27,-1.154964
2019-09-30,-1.149625
2019-10-01,-1.129931
2019-10-02,-1.125878
2019-10-03,-1.124657
2019-10-04,-1.162374
2019-10-07,-1.158335
2019-10-08,-1.149225
2019-10-09,-1.125074
2019-10-10,-1.085418
2019-10-11,-1.050016
2019-10-15,-1.045960
2019-10-16,-1.025453
2019-10-17,-1.027395
2019-10-18,-1.005705
2019-10-21,-0.990885
2019-10-22,-1.015172
2019-10-23,-1.017403
2019-10-24,-1.010206
2019-10-25,-1.014865
2019-10-28,-0.966398
2019-10-29,-0.977598
2019-10-30,-1.023217
2019-10-31,-1.042173
2019-11-01,-1.047729
2019-11-04,-0.998039
2019-11-05,-0.930084
2019-11-06,-0.966982
2019-11-07,-0.876257
2019-11-08,-0.845225
2019-11-12,-0.866559
2019-11-13,-0.891309
2019-11-14,-0.913161
2019-11-15,-0.927973
2019-11-18,-0.938966
2019-11-19,-0.979116
2019-11-20,-1.015924
2019-11-21,-1.000407
2019-11-22,-1.019681
2019-11-25,-1.026106
2019-11-26,-1.036587
2019-11-27,-1.034043
2019-11-29,-1.000241
2019-12-02,-0.910660
2019-12-03,-1.001914
2019-12-04,-0.989224
2019-12-05,-0.961749
2019-12-06,-0.943239
2019-12-09,-0.960751
2019-12-10,-0.973389
2019-12-11,-1.005462
2019-12-12,-0.910450
2019-12-13,-0.961314
2019-12-16,-0.906604
2019-12-17,-0.898352
2019-12-18,-0.849136
2019-12-19,-0.835143
2019-12-20,-0.834769
2019-12-23,-0.854693
2019-12-24,-0.842838
2019-12-26,-0.852144
2019-12-27,-0.842259
2019-12-30,-0.808939
2019-12-31,-0.778588
2020-01-02,-0.826782
2020-01-03,-0.893601
