date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,RSP_SPY,SPY_TLT,XLY_XLP,IWM_SPY,SMH_SPY,NEW_HIGH_LOW_BREADTH,SP500_ABOVE_200DMA,TSMC_REVENUE_YOY,FED_FUNDS_RATE,CME_EXPECTED_POLICY_RATE,BOJ_POLICY_RATE,JAPAN_OVERNIGHT_CALL_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,JAPAN_CORE_CPI_YOY,TOKYO_CORE_CPI_YOY,US_10Y_YIELD,US_10Y_REAL_YIELD,US_10Y_BREAKEVEN_INFLATION,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,US_INITIAL_JOBLESS_CLAIMS,BROAD_US_DOLLAR_INDEX,CFTC_JPY_SPECULATIVE_NET_POSITIONS,JAPAN_CASH_EARNINGS_YOY,BOJ_IMPLIED_RATE_3M_TONA,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
2017-05-13,,,,,,,,,,,,,,,,,,,1.00,,-0.1000,,,,,,,,,,,,,234000,,,,,,,,,,,,,,,
2017-05-14,,,,,,,,,,,,,,,,,,,1.00,,-0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,2402.32,3.72,0.634215,10.42,56.73,129.44,,,,,,,,,0.174303,,,,1.00,,-0.1000,-0.033,113.6500,1.3100,-0.1740,1.4840,,,2.34,0.52,1.82,1.03,-0.020871,,114.35,,,,0.0410,0.2150,1580.00,19869.85,,10036.82,665.034,30.1580,141.534,7.951,
2017-05-16,2400.67,3.71,0.634313,10.65,55.50,131.24,,,,,,,,,0.176545,,,,1.00,,-0.1000,-0.048,113.4600,1.2900,-0.1700,1.4600,,,2.33,0.51,1.82,1.04,-0.036177,,113.99,-60008,,,0.0470,0.2170,1584.23,19919.82,,10031.49,747.005,30.1150,141.862,8.427,
2017-05-17,2357.03,3.84,0.626501,15.59,62.58,133.51,,4467108,,,,,,,0.172971,,,,1.00,,-0.1000,-0.051,112.4500,1.2600,-0.1600,1.4200,,,2.22,0.44,1.78,0.96,-0.115482,,113.75,,,,0.0470,0.2070,1575.82,19814.88,,10013.67,953.701,30.1400,142.368,8.750,
2017-05-18,2365.72,3.85,0.627389,14.66,58.98,137.01,,,,,,,,,0.174832,,,,1.00,,-0.1000,-0.052,110.9200,1.2700,-0.1510,1.4210,,,2.23,0.43,1.80,0.96,-0.126999,,114.27,,,,0.0480,0.1990,1555.01,19553.86,,9969.45,-3860.437,30.2250,141.698,8.175,
2017-05-19,2381.73,3.78,0.628705,12.04,57.82,131.39,,,-0.542,,,,,,0.175717,,,,1.00,,-0.1000,-0.051,111.4800,1.2800,-0.1610,1.4410,,,2.23,0.41,1.82,0.95,-0.133682,,113.70,,,,0.0430,0.2040,1559.73,19590.76,30.179,9947.62,-1272.805,30.2100,141.948,8.620,
2017-05-20,,,,,,,,,,,,,,,,,,,1.00,,-0.1000,,,,,,,,,,,,,236000,,,,,,,,,,,,,,,
2017-05-21,,,,,,,,,,,,,,,,,,,1.00,,-0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,2394.02,3.72,0.631338,10.93,55.47,128.57,,,,,,,,,0.176499,,,,1.00,,-0.1000,-0.051,111.3100,1.2900,-0.1680,1.4580,,,2.25,0.43,1.82,0.96,-0.132273,,113.54,,,,0.0540,0.2220,1567.65,19678.28,,9997.26,1108.804,30.0520,141.779,8.953,
2017-05-23,2398.42,3.67,0.632924,10.72,,124.54,,,,,,,,,0.175734,,,,1.00,,-0.1000,-0.037,111.2100,1.3100,-0.1670,1.4770,,,2.29,0.46,1.83,0.98,-0.117804,,113.69,-51656,,,0.0490,0.2160,1565.22,19613.28,,10007.84,2974.682,30.1660,141.306,9.457,
2017-05-24,2404.39,3.68,0.632693,10.02,54.41,123.11,,4470852,,,,,,,0.176094,,,,1.00,,-0.1000,-0.054,111.9400,1.2900,-0.1630,1.4530,,,2.26,0.45,1.81,0.97,-0.122227,,113.67,,,,0.0540,0.2170,1575.11,19742.98,,10044.42,1087.134,30.1830,141.440,8.887,
2017-05-25,2415.07,3.67,0.631838,9.99,54.32,123.65,,,,,,,,,0.176456,,,,1.00,,-0.1000,-0.055,111.8300,1.3000,-0.1680,1.4680,,,2.25,0.45,1.80,0.95,-0.142070,,113.37,,,,0.0540,0.2220,1578.42,19813.13,,10108.49,6171.432,30.0840,140.864,8.624,
2017-05-26,2415.82,3.67,0.631781,9.81,54.05,125.41,,,-0.551,,,,,,0.176823,,,,1.00,,-0.1000,-0.055,111.2500,1.3000,-0.1680,1.4680,,,2.25,0.44,1.81,0.95,-0.154377,,113.48,,,,0.0440,0.2120,1569.42,19686.84,22.052,10101.95,1633.913,30.1220,140.835,8.310,
2017-05-27,,,,,,,,,,,,,,,,,,,1.00,,-0.1000,,,,,,,,,,,,,253000,,,,,,,,,,,,,,,
2017-05-28,,,,,,,,,,,,,,,,,,,1.00,,-0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,,3.67,,,,,,,,,,,,,,,,,1.00,,-0.1000,-0.061,111.3000,1.3000,-0.1710,1.4710,,,,,,,,,,,,,0.0450,0.2160,1570.21,19682.57,,,,30.0990,,,
2017-05-30,2412.91,3.68,0.630831,10.38,,125.37,,,,,,,,,0.178240,,,,1.00,,-0.1000,-0.061,111.0800,1.2800,-0.1650,1.4450,,,2.21,0.40,1.81,0.93,-0.183180,,113.56,-52275,,,0.0450,0.2100,1572.67,19677.85,,,,30.1500,,,
2017-05-31,2411.80,3.74,0.630466,10.41,53.95,125.11,18.96,4459914,,,,,,,0.178077,,,-1.06,1.00,,-0.1000,-0.065,110.9600,1.2800,-0.1620,1.4420,0.4,0.1,2.21,0.40,1.81,0.93,-0.205075,,113.30,,,,0.0500,0.2120,1568.37,19650.57,,10040.72,-5197.896,30.1020,140.972,8.844,7.51
2017-06-01,2430.06,3.69,0.632633,9.89,54.00,124.55,,,,,,,,,0.177001,,,,1.00,,-0.1000,-0.060,111.0100,1.2800,-0.1600,1.4400,,,2.21,0.40,1.81,0.93,-0.200935,,113.30,,,,0.0490,0.2090,1586.14,19860.03,,10087.42,2566.409,30.1170,141.396,9.405,
2017-06-02,2439.07,3.69,0.630224,9.75,53.74,124.23,,,-0.558,,,,,,0.177786,,,,1.00,,-0.1000,-0.059,111.5700,1.2800,-0.1550,1.4350,,,2.15,0.36,1.79,0.87,-0.254495,,113.19,,,,0.0470,0.2020,1612.20,20177.28,428.233,10152.53,4278.887,30.1170,141.563,9.118,
2017-06-03,,,,,,,,,,,,,,,,,,,1.00,,-0.1000,,,,,,,,,,,,,251000,,,,,,,,,,,64.460,30.1270,142.066,9.567,
2017-06-04,,,,,,,,,,,,,,,,,,,1.00,,-0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,2436.10,3.68,0.630711,10.07,53.00,125.05,,,,,,,,,0.178388,,,,1.00,,-0.1000,-0.058,110.5300,1.3200,-0.1460,1.4660,,,2.18,0.39,1.79,0.86,-0.225836,,112.98,,,,0.0440,0.1900,1609.97,20170.82,,10226.84,3896.553,30.0900,142.400,9.581,
2017-06-06,2429.33,3.72,0.627725,10.45,53.22,125.72,,,,,,,,,0.179372,,,,1.00,,-0.1000,-0.057,109.6300,1.3000,-0.1420,1.4420,,,2.14,0.37,1.77,0.84,-0.263124,,112.71,-55027,,,0.0390,0.1810,1596.44,19979.90,,10206.18,902.748,30.0930,142.849,10.159,
2017-06-07,2433.14,3.73,0.627612,10.39,54.80,125.98,,4462443,,,,,,,0.180374,,,,1.00,,-0.1000,-0.056,109.3000,1.3200,-0.1170,1.4370,,,2.18,0.40,1.78,0.86,-0.256445,,112.82,,,,0.0400,0.1570,1597.09,19984.62,,10209.99,2300.992,30.0950,142.524,10.183,
2017-06-08,2433.79,3.76,0.629104,10.16,53.73,127.09,,,,,,,,,0.182665,,,,1.00,,-0.1000,-0.055,109.7700,1.3300,-0.1030,1.4330,,,2.19,0.41,1.78,0.86,-0.250767,,112.84,,,,0.0650,0.1680,1590.41,19909.26,,10225.78,2500.235,30.1050,142.458,10.043,
2017-06-09,2431.77,3.73,0.630190,10.70,52.56,131.26,,,-0.564,,,,,,0.176020,,,,1.00,,-0.1000,-0.053,110.3200,1.3500,-0.1080,1.4580,,,2.21,0.43,1.78,0.86,-0.246063,,112.96,,,,0.0500,0.1580,1591.66,20013.26,-35.437,10199.65,-3377.157,30.1080,142.504,10.078,
2017-06-10,,,,,,,,,,,,,,,,,,,1.00,,-0.1000,,,,,,,,,,,,,245000,,,,,,,,,,,,,,,
2017-06-11,,,,,,,,,,,,,,,,,,,1.00,,-0.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,2429.39,3.71,0.631379,11.46,52.32,136.86,,,,,,,,,0.174988,,,,1.00,,-0.1000,-0.054,110.2100,1.3500,-0.1140,1.4640,,,2.21,0.46,1.75,0.86,-0.231672,,112.98,,,,0.0550,0.1690,1591.55,19908.58,,10109.96,-13822.226,30.1760,142.931,10.408,
2017-06-13,2440.35,3.68,0.632284,10.42,51.67,136.41,,,,,,,,,0.175261,,,,1.00,,-0.1000,-0.054,110.2400,1.3800,-0.1090,1.4890,,,2.21,0.46,1.75,0.83,-0.252428,,112.63,-50553,,,0.0600,0.1690,1593.51,19898.75,,10128.15,-8384.514,30.2270,143.529,11.043,
2017-06-14,2437.92,3.70,0.629072,10.64,52.22,135.89,,4476269,,,,,,,0.173968,,,,1.00,,-0.1000,-0.055,110.1900,1.3500,-0.1140,1.4640,,,2.15,0.44,1.71,0.80,-0.321161,,112.07,,,,0.0600,0.1740,1591.77,19883.52,,10072.46,-2098.204,30.2300,142.439,10.019,
2017-06-15,2432.46,3.72,0.627765,10.90,51.59,134.12,,,,,,,,,0.172704,,,,1.25,,-0.1000,-0.052,109.5200,1.3500,-0.1200,1.4700,,,2.16,0.49,1.67,0.81,-0.316724,,112.87,,,,0.0500,0.1700,1588.09,19831.82,,10088.35,293.709,30.2470,142.574,9.672,
2017-06-16,2433.15,3.76,0.626349,10.38,51.48,135.02,,,-0.568,,,,,,0.173405,,,,1.25,,-0.1000,-0.060,111.1900,1.3200,-0.1200,1.4400,,,2.16,0.49,1.67,0.84,-0.321930,,112.62,,,,0.0500,0.1700,1596.04,19943.26,-206.569,10156.73,2818.223,30.3810,142.919,9.802,
2017-06-17,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,249000,,,,,,,,,,,,,,,
2017-06-18,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,2453.46,3.70,0.630023,10.37,51.60,138.77,,,,,,,,,0.175018,,,,1.25,,-0.1000,-0.058,111.1200,1.3600,-0.1160,1.4760,,,2.19,0.52,1.67,0.83,-0.318071,,112.76,,,,0.0510,0.1670,1606.07,20067.75,,10250.60,2509.868,30.3610,143.238,10.283,
2017-06-20,2437.03,3.77,0.626240,10.86,51.60,133.37,,,,,,,,,0.174005,,,,1.25,,-0.1000,-0.055,111.6700,1.3600,-0.1120,1.4720,,,2.16,0.50,1.66,0.80,-0.351626,,113.27,-49959,,,0.0510,0.1630,1617.25,20230.41,,10324.46,1403.470,30.4010,143.668,10.446,
2017-06-21,2435.61,3.85,0.622673,10.75,51.64,129.89,,4474257,,,,,,,0.176044,,,,1.25,,-0.1000,-0.056,111.1400,1.3600,-0.1020,1.4620,,,2.16,0.50,1.66,0.80,-0.348400,,113.33,,,,0.0550,0.1570,1611.56,20138.79,,10349.72,2459.517,30.4710,144.274,11.189,
2017-06-22,2434.50,3.87,0.623799,10.48,51.13,130.86,,,,,,,,,0.175671,,,,1.25,,-0.1000,-0.055,111.0100,1.3400,-0.1020,1.4420,,,2.15,0.46,1.69,0.81,-0.350569,,113.17,,,,0.0510,0.1530,1610.38,20110.51,,10399.06,2868.082,30.4420,144.006,10.655,
2017-06-23,2438.30,3.86,0.626182,10.02,51.16,132.76,,,-0.571,,,,,,0.176181,,,,1.25,,-0.1000,-0.051,111.2900,1.3400,-0.1030,1.4430,,,2.15,0.45,1.70,0.81,-0.343234,,112.87,,,,0.0510,0.1540,1611.34,20132.67,-9.212,10377.70,-2927.059,30.4000,144.461,10.763,
2017-06-24,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,247000,,,,,,,,,,,,,,,
2017-06-25,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,2439.07,3.83,0.626510,9.90,50.02,128.60,,,,,,,,,0.175387,,,,1.25,,-0.1000,-0.053,111.4600,1.3600,-0.1040,1.4640,,,2.14,0.43,1.71,0.78,-0.352366,,112.76,,,,0.0510,0.1550,1612.21,20153.35,,10513.96,17143.654,30.3350,144.440,11.871,
2017-06-27,2419.38,3.77,0.627607,11.06,52.10,125.46,,,,,,,,,0.171757,,,,1.25,,-0.1000,-0.050,111.6400,1.3800,-0.1170,1.4970,,,2.21,0.50,1.71,0.83,-0.293282,,112.55,-61350,,,0.0460,0.1630,1619.02,20225.09,,10512.06,109.749,30.3410,144.880,11.814,
2017-06-28,2440.69,3.77,0.630761,10.03,52.51,126.95,,4463347,,,,,,,0.172697,,,,1.25,,-0.1000,-0.051,112.1500,1.3400,-0.1200,1.4600,,,2.22,0.49,1.73,0.88,-0.242202,,112.07,,,,0.0560,0.1760,1614.37,20130.41,,10390.55,-1292.005,30.4380,145.042,11.492,
2017-06-29,2419.70,3.76,0.631546,11.44,54.66,129.15,,,,,,,,,0.170313,,,,1.25,,-0.1000,-0.053,112.5100,1.3800,-0.1200,1.5000,,,2.27,0.55,1.72,0.89,-0.186897,,112.00,,,,0.0570,0.1770,1624.07,20220.30,,10421.65,4089.971,30.3700,145.293,11.703,
2017-06-30,2423.41,3.77,0.634535,11.18,55.22,129.51,19.81,,-0.574,,,,,,0.169272,,,3.44,1.25,,-0.1000,-0.069,112.0600,1.3800,-0.1150,1.4950,0.4,0.0,2.31,0.58,1.73,0.93,-0.168973,,111.99,,,,0.0860,0.2010,1611.90,20033.43,11.528,10395.07,400.695,30.4360,145.870,12.165,19.45
2017-07-01,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,256000,,,,,,,,,,,,,,,
2017-07-02,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,2429.01,3.72,0.636563,11.22,55.25,126.63,,,,,,,,,0.167045,,,,1.25,,-0.1000,-0.060,112.8000,1.4100,-0.1210,1.5310,,,2.35,0.60,1.75,0.94,-0.140298,,112.43,-75036,,,0.0820,0.2030,1614.41,20055.80,,10412.79,-324.859,30.4280,146.300,12.382,
2017-07-04,,3.72,,,,,,,,,,,,,,,,,1.25,,-0.1000,-0.056,113.1100,1.4100,-0.1260,1.5360,,,,,,,,,,,,,0.0780,0.2040,1609.70,20032.35,,10347.78,-4395.780,30.5280,146.530,12.845,
2017-07-05,2432.54,3.73,0.635577,11.07,56.44,128.67,,4467272,,,,,,,0.169832,,,,1.25,,-0.1000,-0.054,113.4900,1.4100,-0.1160,1.5260,,,2.33,0.58,1.75,0.92,-0.169007,,112.65,,,,0.0820,0.1980,1618.63,20081.63,,10404.79,-2225.654,30.5090,146.865,12.614,
2017-07-06,2409.75,3.78,0.635183,12.54,56.96,127.25,,,,,,,,,0.170671,,,,1.25,,-0.1000,-0.051,113.3400,1.4000,-0.1020,1.5020,,,2.37,0.61,1.76,0.97,-0.108915,,112.42,,,,0.0980,0.2000,1615.53,19994.06,,10368.20,0.407,30.6010,146.396,11.702,
2017-07-07,2425.18,3.83,0.635624,11.19,55.76,131.58,,,-0.577,,,,,,0.171843,,,,1.25,,-0.1000,-0.050,113.7000,1.4000,-0.1020,1.5020,,,2.39,0.66,1.73,0.99,-0.085536,,112.31,,,,0.0880,0.1900,1607.06,19929.09,-1.537,10297.25,-6245.877,30.6100,146.301,11.540,
2017-07-08,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,259000,,,,,,,,,,,,,,,
2017-07-09,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,2427.43,3.83,0.635509,11.11,53.18,133.40,,,,,,,,,0.173433,,,,1.25,,-0.1000,-0.050,114.1800,1.4000,-0.0990,1.4990,,,2.38,0.66,1.72,0.98,-0.087326,,112.16,,,,0.0930,0.1920,1615.48,20080.98,,10289.91,-2142.220,30.5850,145.692,11.075,
2017-07-11,2425.53,3.85,0.634235,10.89,53.22,132.75,,,,,,,,,0.174945,,,,1.25,,-0.1000,-0.048,114.3200,1.3700,-0.1040,1.4740,,,2.37,0.62,1.75,1.00,-0.094342,,112.14,-112125,,,0.0930,0.1970,1627.14,20195.48,,10415.57,11195.478,30.5930,144.810,10.946,
2017-07-12,2443.25,3.81,0.636500,10.30,52.43,134.95,,4466702,,,,,,,0.176140,,,,1.25,,-0.1000,-0.044,113.4500,1.3500,-0.1090,1.4590,,,2.33,0.57,1.76,0.98,-0.114673,,111.59,,,,0.0880,0.1970,1619.34,20098.38,,10420.68,3083.695,30.4900,144.665,11.110,
2017-07-13,2447.83,3.77,0.637664,9.90,52.21,138.35,,,,,,,,,0.175436,,,,1.25,,-0.1000,-0.040,113.1300,1.3700,-0.1140,1.4840,,,2.35,0.58,1.77,0.98,-0.097685,,111.54,,,,0.0780,0.1920,1619.11,20099.81,,10460.15,942.737,30.3850,145.318,11.596,
2017-07-14,2459.27,3.73,0.638569,9.51,51.03,137.71,,,-0.580,,,,,,0.176780,,,,1.25,,-0.1000,-0.042,113.2900,1.3500,-0.1090,1.4590,,,2.33,0.57,1.76,0.98,-0.101817,,110.91,,,,0.0780,0.1870,1625.48,20118.86,173.235,10443.91,-2102.534,30.4170,145.482,11.301,
2017-07-15,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,245000,,,,,,,,,,,,,,,
2017-07-16,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,2459.14,3.69,0.638005,9.82,50.00,139.87,,,,,,,,,0.176312,,,,1.25,,-0.1000,,112.7600,1.3600,-0.1090,1.4690,,,2.31,0.54,1.77,0.95,-0.117045,,110.93,,,,,0.1870,,,,10457.54,1076.777,30.4190,145.012,10.954,
2017-07-18,2460.61,3.69,0.635965,9.89,49.55,137.53,,,,,,,,,0.176891,,,,1.25,,-0.1000,-0.055,112.2400,1.3600,-0.1060,1.4660,,,2.27,0.51,1.76,0.91,-0.164240,,110.44,-126919,,,0.0680,0.1740,1620.48,19999.91,,10481.26,1070.346,30.3700,145.742,11.644,
2017-07-19,2473.83,3.64,0.637042,9.79,48.26,136.88,,4476903,,,,,,,0.177679,,,,1.25,,-0.1000,-0.055,112.1500,1.3700,-0.1110,1.4810,,,2.27,0.51,1.76,0.90,-0.155338,,110.43,,,,0.0740,0.1850,1621.87,20020.86,,10506.10,4199.001,30.3970,145.086,10.979,
2017-07-20,2473.45,3.61,0.637222,9.58,47.00,130.88,,,,,,,,,0.177985,,,,1.25,,-0.1000,-0.056,112.2800,1.3700,-0.1110,1.4810,,,2.27,0.50,1.77,0.90,-0.160423,,110.25,,,,0.0740,0.1850,1633.01,20144.59,,10499.36,-1213.067,30.4570,145.262,10.848,
2017-07-21,2472.54,3.64,0.635591,9.36,47.45,134.53,,,-0.582,,,,,,0.177151,,,,1.25,,-0.1000,-0.055,111.7500,1.3600,-0.1160,1.4760,,,2.24,0.48,1.76,0.88,-0.187638,,110.19,,,,0.0680,0.1840,1629.99,20099.75,86.108,10436.70,-4793.987,30.4510,145.828,11.535,
2017-07-22,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,249000,,,,,,,,,,,,,,,
2017-07-23,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,2469.91,3.63,0.636508,9.43,47.00,132.67,,,,,,,,,0.176627,,,,1.25,,-0.1000,-0.058,110.8200,1.3700,-0.1180,1.4880,,,2.26,0.48,1.78,0.89,-0.185041,,110.20,,,,0.0690,0.1870,1621.57,19975.67,,10461.28,1226.358,30.3590,146.191,11.152,
2017-07-25,2477.13,3.55,0.640383,9.43,49.57,135.61,,,,,,,,,0.175713,,,,1.25,,-0.1000,-0.060,111.2100,1.4000,-0.1120,1.5120,,,2.33,0.52,1.81,0.93,-0.124672,,110.28,-121489,,,0.0690,0.1810,1617.07,19955.20,,10463.15,458.267,30.3600,146.139,11.247,
2017-07-26,2477.83,3.56,0.639279,9.60,47.28,135.61,,4465284,,,,,,,0.177565,,,,1.25,,-0.1000,-0.060,111.8400,1.3600,-0.1070,1.4670,,,2.29,0.49,1.80,0.93,-0.122734,,110.38,,,,0.0800,0.1870,1620.88,20050.16,,10419.11,-2468.842,30.4020,146.350,11.408,
2017-07-27,2475.42,3.55,0.639795,10.11,48.42,140.81,,,,,,,,,0.175485,,,,1.25,,-0.1000,-0.063,111.2100,1.3600,-0.1150,1.4750,,,2.32,0.49,1.83,0.96,-0.094153,,110.22,,,,0.0700,0.1850,1626.84,20079.64,,10508.37,4976.267,30.2520,146.883,11.671,
2017-07-28,2472.10,3.59,0.638788,10.29,48.53,139.91,,,-0.581,,,,,,0.174861,,,,1.25,,-0.1000,-0.063,111.1100,1.3400,-0.1170,1.4570,,,2.30,0.47,1.83,0.96,-0.116442,,109.92,,,,0.0740,0.1910,1621.22,19959.84,-128.293,10423.05,-6337.839,30.3020,146.779,11.731,
2017-07-29,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,245000,,,,,,,,,,,,,,,
2017-07-30,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,2470.30,3.61,0.638608,10.26,48.14,139.82,15.82,,,,,,,,0.173927,,,-6.26,1.25,,-0.1000,-0.064,110.6300,1.3400,-0.1170,1.4570,0.5,0.2,2.30,0.48,1.82,0.96,-0.125587,,109.82,,,,0.0780,0.1950,1618.61,19925.18,,10427.33,-1212.309,30.2270,147.046,11.396,9.44
2017-08-01,2476.35,3.60,0.637659,10.09,49.97,138.72,,,,,,,,,0.174288,,,,1.25,,-0.1000,-0.063,110.2100,1.3400,-0.1170,1.4570,,,2.26,0.47,1.79,0.92,-0.162282,,109.85,-112196,,,0.0750,0.1920,1628.50,19985.79,,10437.29,287.984,30.2560,147.766,12.067,
2017-08-02,2477.57,3.59,0.638400,10.28,48.75,142.02,,4466846,,,,,,,0.173254,,,,1.25,,-0.1000,-0.063,110.8000,1.3600,-0.1180,1.4780,,,2.27,0.48,1.79,0.91,-0.169889,,109.75,,,,0.0750,0.1930,1634.38,20080.04,,10519.27,8698.393,30.2520,147.831,11.638,
2017-08-03,2472.16,3.63,0.634977,10.44,47.93,138.32,,,,,,,,,0.172983,,,,1.25,,-0.1000,-0.057,110.6400,1.3400,-0.1180,1.4580,,,2.24,0.46,1.78,0.90,-0.193647,,109.83,,,,0.0700,0.1880,1633.82,20029.26,,10469.88,-5620.820,30.2270,148.827,11.722,
2017-08-04,2476.83,3.63,0.636843,10.03,47.28,139.81,,,-0.578,,,,,,0.173174,,,,1.25,,-0.1000,-0.054,110.0900,1.3600,-0.1130,1.4730,,,2.27,0.47,1.80,0.91,-0.163520,,110.28,,,,0.0650,0.1780,1631.45,19952.33,-29.514,10506.56,-1945.247,30.2200,149.680,11.973,
2017-08-05,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,254000,,,,,,,,,,,,,,,
2017-08-06,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,2480.91,3.64,0.636198,9.93,46.91,138.91,,,,,,,,,0.175899,,,,1.25,,-0.1000,-0.049,110.7900,1.3600,-0.1080,1.4680,,,2.26,0.46,1.80,0.90,-0.176025,,110.37,,,,0.0700,0.1780,1639.27,20055.89,,10579.38,-523.046,30.2340,150.714,12.654,
2017-08-08,2474.92,3.64,0.633999,10.96,47.34,140.05,,,,,,,,,0.175807,,,,1.25,,-0.1000,-0.042,110.5900,1.3600,-0.1090,1.4690,,,2.29,0.46,1.83,0.93,-0.149649,,110.40,-95813,,,0.0700,0.1790,1635.32,19996.01,,10568.97,-683.359,30.2010,150.703,12.291,
2017-08-09,2474.02,3.81,0.630785,11.11,49.67,141.20,,4469083,,,,,,,0.175470,,,,1.25,,-0.1000,-0.033,109.8300,1.3300,-0.1190,1.4490,,,2.24,0.42,1.82,0.91,-0.189657,,110.37,,,,0.0600,0.1790,1617.90,19738.71,,10470.38,-6951.214,30.2180,150.361,12.224,
2017-08-10,2438.21,3.92,0.624425,16.04,52.00,136.48,,,,,,,,,0.173101,,,,1.25,,-0.1000,-0.028,110.0100,1.3300,-0.1140,1.4440,,,2.20,0.40,1.80,0.87,-0.227868,,110.19,,,,0.0600,0.1740,1617.25,19729.74,-274.672,10329.74,1271.298,30.3090,147.903,10.219,
2017-08-11,2441.32,4.00,0.624801,15.51,52.06,135.43,,,-0.573,,,,,,0.174443,,,,1.25,,-0.1000,,109.0600,1.3000,-0.1140,1.4140,,,2.19,0.40,1.79,0.89,-0.214596,,110.04,,,,,0.1740,,,,10329.57,-9084.923,30.3580,147.875,10.969,
2017-08-12,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,245000,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,2465.84,3.89,0.629614,12.33,49.30,142.07,,,,,,,,,0.176138,,,,1.25,,-0.1000,-0.028,109.7500,1.3300,-0.1140,1.4440,,,2.22,0.45,1.77,0.89,-0.188927,,110.09,,,,0.0560,0.1700,1599.06,19537.10,,10225.28,-1924.112,30.3020,146.216,9.743,
2017-08-15,2464.61,3.87,0.631714,12.04,48.63,143.23,,,,,,,,,0.176808,,,,1.25,,-0.1000,-0.026,110.3400,1.3500,-0.1150,1.4650,,,2.27,0.49,1.78,0.92,-0.160656,,110.48,-77492,,,0.0520,0.1670,1616.21,19753.31,,10311.16,1995.900,30.3170,145.875,10.007,
2017-08-16,2468.11,3.88,0.630606,11.74,48.47,148.62,,4462871,,,,,,,0.176865,,,,1.25,,-0.1000,-0.047,110.8700,1.3300,-0.1200,1.4500,,,2.23,0.45,1.78,0.90,-0.187164,,110.44,,,,0.0420,0.1620,1616.00,19729.28,,10290.39,-4566.783,30.3650,146.670,9.965,
2017-08-17,2430.01,3.93,0.624872,15.55,48.84,142.73,,,,,,,,,0.175408,,,,1.25,,-0.1000,-0.049,109.9300,1.3200,-0.1150,1.4350,,,2.19,0.42,1.77,0.87,-0.229313,,110.17,,,,0.0470,0.1620,1614.82,19702.63,,10369.37,3146.146,30.3120,147.352,10.023,
2017-08-18,2425.55,3.98,0.625686,14.26,50.16,128.86,,,-0.568,,,,,,0.176074,,,,1.25,,-0.1000,-0.052,109.0600,1.3300,-0.1310,1.4610,,,2.19,0.43,1.76,0.86,-0.227314,,110.04,,,,0.0430,0.1740,1597.36,19470.41,-205.710,10321.33,-4804.836,30.3320,147.875,9.854,
