date,SP500,HY_OAS,HYG_IEF,VIX,MOVE,SKEW,FINRA_MARGIN_DEBT_YOY,FED_BALANCE_SHEET,NFCI,ISM_MANUFACTURING_PMI,ADVANCE_DECLINE_LINE,SP500_ABOVE_200DMA,SOX,TSMC_REVENUE_YOY,AI_CAPEX_YOY,FED_FUNDS_RATE,USDJPY,US_2Y_YIELD,JAPAN_2Y_YIELD,US_JAPAN_2Y_SPREAD,US_10Y_YIELD,US_10Y_2Y_SPREAD,US_10Y_TERM_PREMIUM,JAPAN_10Y_YIELD,JAPAN_10Y_2Y_SPREAD,TOPIX,NIKKEI_225,JAPAN_FOREIGN_NET_BUYING,TAIEX,TAIWAN_FOREIGN_NET_BUYING,USDTWD,TAIWAN_MARGIN_FINANCING_BALANCE,TAIWAN_MARGIN_FINANCING_BALANCE_YOY,TAIWAN_ELECTRONICS_EXPORTS_YOY
2020-07-11,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-07-13,3155.22,6.01,0.567500,32.19,49.55,128.52,,,,,29971,45.9,2034.14,,,0.25,107.2200,0.1600,-0.1390,0.2990,0.64,0.48,-1.266815,0.0290,0.1680,1573.02,22784.74,,12211.56,4377.526,29.4200,135.269,7.697,
2020-07-14,3197.52,6.03,0.572389,29.52,50.81,131.10,,,,,30345,49.2,2069.79,,,0.25,107.2000,0.1400,-0.1450,0.2850,0.63,0.49,-1.287772,0.0240,0.1690,1565.15,22587.01,,12209.01,-4732.201,29.4500,135.373,7.780,
2020-07-15,3226.56,5.81,0.575829,27.76,47.08,146.53,,6958604,,,30656,53.3,2064.17,,,0.25,106.9200,0.1600,-0.1440,0.3040,0.64,0.48,-1.261572,0.0240,0.1680,1589.51,22945.50,,12202.85,3959.024,29.5000,134.817,7.101,
2020-07-16,3215.57,5.76,0.575958,28.00,46.43,142.44,,,,,30613,53.9,2055.92,,,0.25,107.0500,0.1600,-0.1500,0.3100,0.62,0.46,-1.279456,0.0140,0.1640,1579.06,22770.36,,12157.74,-7058.164,29.4400,136.339,7.882,
2020-07-17,3224.73,5.74,0.577691,25.68,45.68,140.81,,,-0.438,,30744,55.8,2068.99,,,0.25,107.0600,0.1400,-0.1500,0.2900,0.64,0.50,-1.260257,0.0140,0.1640,1573.85,22696.42,-62.066,12181.56,1780.209,29.4600,134.843,6.369,
2020-07-18,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-07-20,3251.84,5.54,0.580768,24.46,46.82,145.90,,,,,30642,54.1,2110.47,,,0.25,107.2100,0.1600,-0.1420,0.3020,0.62,0.46,-1.283004,0.0250,0.1670,1577.03,22717.48,,12174.54,4354.201,29.4500,134.744,5.997,
2020-07-21,3257.30,5.33,0.582843,24.84,46.45,134.84,,,,,30823,55.8,2096.59,,,0.25,106.8200,0.1400,-0.1430,0.2830,0.61,0.47,-1.295288,0.0160,0.1590,1582.74,22884.22,,12397.55,12640.569,29.4000,136.528,7.401,
2020-07-22,3276.02,5.28,0.583827,24.32,45.32,140.39,,6964755,,,31061,59.3,2105.43,,,0.25,107.1800,0.1400,-0.1360,0.2760,0.60,0.46,-1.309931,0.0160,0.1520,1572.96,22751.61,84.980,12473.27,-2381.908,29.4100,137.640,7.771,
2020-07-23,3235.66,5.26,0.582840,26.08,43.93,140.74,,,,,30963,58.3,2070.97,,,0.25,106.8300,0.1600,-0.1360,0.2960,0.59,0.43,-1.338480,,0.1520,,,,12413.04,-8869.323,29.4100,139.584,8.728,
2020-07-24,3215.63,5.29,0.583678,25.84,42.48,139.40,,,-0.457,,30691,56.2,2038.71,,,0.25,105.7900,0.1400,-0.1360,0.2760,0.59,0.45,-1.327938,,0.1520,,,,12304.04,-10770.065,29.4500,138.402,7.538,
2020-07-25,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-07-27,3239.41,5.24,0.585968,24.74,42.61,139.61,,,,,30815,57.6,2104.62,,,0.25,105.2900,0.1500,-0.1350,0.2850,0.62,0.47,-1.304469,0.0210,0.1560,1576.69,22715.85,,12588.30,7532.010,29.3100,139.997,7.758,
2020-07-28,3218.44,5.27,0.583064,25.44,41.27,139.64,,,,,30638,55.8,2060.40,,,0.25,105.0300,0.1400,-0.1350,0.2750,0.59,0.45,-1.338612,0.0270,0.1620,1569.12,22657.38,,12586.73,-7303.868,29.3000,138.877,6.896,
2020-07-29,3258.44,5.15,0.585538,24.10,41.63,140.86,,6949032,,,30985,58.7,2106.30,,,0.25,105.0600,0.1200,-0.1330,0.2530,0.58,0.46,-1.321647,0.0230,0.1560,1549.04,22397.11,,12540.97,-6124.891,29.2600,140.337,7.542,
2020-07-30,3246.22,5.14,0.585965,24.76,40.66,138.99,,,,,30791,57.9,2147.55,,,0.25,105.0500,0.1100,-0.1340,0.2440,0.55,0.44,-1.363642,0.0230,0.1570,1539.47,22339.23,,12722.92,-2838.322,29.3200,142.552,10.503,
2020-07-31,3271.12,5.16,0.586922,24.46,41.98,141.56,1.94,,-0.474,,30773,57.0,2136.41,25.02,,0.25,105.7800,0.1100,-0.1440,0.2540,0.55,0.44,-1.355280,0.0180,0.1620,1496.06,21710.00,-462.428,12664.80,-8909.517,29.3400,144.918,11.650,15.33
2020-08-01,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-08-02,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-08-03,3294.61,5.08,0.587354,24.28,43.13,141.77,,,,,30859,57.2,2177.27,,,0.25,106.1100,0.1100,-0.1400,0.2500,0.56,0.45,-1.330809,0.0290,0.1690,1522.64,22195.38,,12513.03,-30242.798,29.3500,146.890,13.338,
2020-08-04,3306.51,5.13,0.585143,23.76,44.11,141.64,,,,,30953,57.6,2209.81,,,0.25,105.8700,0.1100,-0.1360,0.2460,0.52,0.41,-1.389551,0.0190,0.1550,1555.26,22573.66,,12709.92,5606.282,29.3800,147.657,13.930,
2020-08-05,3327.77,5.04,0.588134,22.99,41.75,139.59,,6945237,,,31085,60.1,2207.56,,,0.25,105.4400,0.1100,-0.1310,0.2410,0.55,0.44,-1.352824,0.0140,0.1450,1554.71,22514.85,,12802.30,-291.023,29.3400,149.663,15.640,
2020-08-06,3349.16,5.06,0.588774,22.65,42.60,141.75,,,,,31080,59.9,2204.94,,,0.25,105.5200,0.1100,-0.1260,0.2360,0.55,0.44,-1.366122,0.0240,0.1500,1549.88,22418.15,,12913.50,3912.252,29.3700,149.767,16.889,
2020-08-07,3351.28,5.06,0.588572,22.21,41.46,139.75,,,-0.488,,31267,62.4,2178.86,,,0.25,105.9200,0.1300,-0.1260,0.2560,0.57,0.44,-1.335396,0.0140,0.1400,1546.74,22329.94,179.198,12828.87,-12188.471,29.3900,149.892,16.719,
2020-08-08,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-08-09,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-08-10,3360.47,5.09,0.589474,22.13,42.21,137.50,,,,,31401,64.0,2179.60,,,0.25,105.8500,0.1400,-0.1260,0.2660,0.59,0.45,-1.316157,,0.1400,,,,12894.00,2752.293,29.3900,150.554,17.006,
2020-08-11,3333.69,5.03,0.586158,24.03,45.26,136.39,,,,,31337,64.5,2154.79,,,0.25,106.5600,0.1600,-0.1180,0.2780,0.64,0.48,-1.257466,0.0340,0.1520,1585.96,22750.24,,12780.19,-4971.256,29.3900,148.853,15.684,
2020-08-12,3380.35,5.10,0.588033,22.28,44.23,137.01,,6957277,,,31553,64.9,2227.22,,,0.25,106.8500,0.1600,-0.1120,0.2720,0.69,0.53,-1.206432,0.0480,0.1600,1605.53,22843.96,,12670.35,-10420.074,29.3700,150.149,16.622,
2020-08-13,3373.43,5.16,0.587639,22.13,45.08,136.11,,,,,31430,64.0,2202.41,,,0.25,106.8900,0.1600,-0.1230,0.2830,0.71,0.55,-1.175449,0.0400,0.1630,1624.15,23249.61,,12763.13,7232.612,29.4300,149.112,15.721,
2020-08-14,3372.85,5.26,0.586303,22.05,43.09,136.82,,,-0.498,,31424,63.4,2200.81,,,0.25,106.4900,0.1400,-0.1170,0.2570,0.71,0.57,-1.159228,0.0540,0.1710,1623.38,23289.36,366.378,12795.46,3948.918,29.3800,150.004,16.210,
2020-08-15,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-08-16,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-08-17,3381.99,5.29,0.588820,21.35,45.81,137.45,,,,,31442,63.2,2227.61,,,0.25,105.9700,0.1400,-0.1190,0.2590,0.69,0.55,-1.190252,0.0500,0.1690,1609.82,23096.75,,12956.11,9645.522,29.3800,150.800,16.876,
2020-08-18,3389.78,5.26,0.588709,21.51,46.06,138.08,,,,,31296,63.6,2214.66,,,0.25,105.4100,0.1400,-0.1240,0.2640,0.67,0.53,-1.207720,0.0440,0.1680,1610.85,23051.08,,12872.14,-2995.480,29.3900,150.234,16.437,
2020-08-19,3374.85,5.25,0.587813,22.54,44.60,138.20,,7010637,,,31128,63.8,2200.77,,,0.25,105.7100,0.1400,-0.1190,0.2590,0.68,0.54,-1.186015,0.0340,0.1530,1613.73,23110.61,,12778.64,-519.737,29.3700,149.695,15.498,
2020-08-20,3385.51,5.28,0.588069,22.72,44.58,144.05,,,,,30968,62.2,2181.04,,,0.25,105.8100,0.1300,-0.1150,0.2450,0.65,0.52,-1.234118,0.0340,0.1490,1599.20,22880.62,,12362.64,-14670.545,29.4200,144.190,11.253,
2020-08-21,3397.16,5.25,0.587567,22.54,45.14,146.73,,,-0.505,,30926,61.8,2198.33,,,0.25,105.8800,0.1600,-0.1150,0.2750,0.64,0.48,-1.255180,0.0390,0.1540,1604.06,22920.30,-29.859,12607.84,5646.534,29.4000,145.278,11.699,
2020-08-22,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-08-23,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-08-24,3431.28,5.17,0.591094,22.37,46.33,147.23,,,,,31196,64.3,2219.37,,,0.25,105.9000,0.1400,-0.1170,0.2570,0.65,0.51,-1.244459,0.0300,0.1470,1607.13,22985.51,,12647.13,-864.571,29.3800,145.874,12.138,
2020-08-25,3443.62,5.07,0.593129,22.03,47.89,146.53,,,,,31184,64.7,2243.06,,,0.25,106.4000,0.1500,-0.1140,0.2640,0.69,0.54,-1.192475,0.0380,0.1520,1625.23,23296.77,,12758.25,3465.353,29.3800,146.920,12.942,
2020-08-26,3478.73,5.02,0.593303,23.27,47.99,142.09,,6990418,,,31168,63.8,2250.23,,,0.25,106.1300,0.1600,-0.1120,0.2720,0.69,0.53,-1.178319,0.0500,0.1620,1624.48,23290.86,,12833.29,1903.243,29.3400,148.139,13.890,
2020-08-27,3484.55,4.98,0.594500,24.47,49.29,145.07,,,,,31271,65.9,2220.15,,,0.25,106.4200,0.1600,-0.1150,0.2750,0.74,0.58,-1.098638,0.0500,0.1650,1615.89,23208.86,,12797.31,-7746.718,29.3600,149.297,14.279,
2020-08-28,3508.01,5.00,0.594009,22.96,48.19,145.73,,,-0.507,,31495,67.4,2264.14,,,0.25,105.3000,0.1400,-0.1150,0.2550,0.74,0.60,-1.066048,0.0650,0.1800,1604.87,22882.65,-159.772,12728.85,-6075.891,29.3400,149.679,14.212,
2020-08-29,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-08-30,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-08-31,3500.31,5.02,0.592537,26.41,47.02,144.67,14.28,,,,31302,66.1,2260.43,15.79,,0.25,105.8400,0.1400,-0.1150,0.2550,0.72,0.58,-1.094557,0.0560,0.1710,1618.18,23139.76,,12591.45,-15742.499,29.3700,152.200,16.331,19.09
2020-09-01,3526.65,4.97,0.593816,26.12,44.30,142.28,,,,,31418,65.9,2304.68,,,0.25,106.0000,0.1300,-0.1200,0.2500,0.68,0.55,-1.155803,0.0510,0.1710,1615.81,23138.07,,12703.28,3832.255,29.3600,152.304,16.410,
2020-09-02,3580.84,4.93,0.593685,26.57,44.86,141.10,,7017492,,,31822,69.8,2370.18,,,0.25,106.1500,0.1400,-0.1200,0.2600,0.66,0.52,-1.198259,0.0500,0.1700,1623.40,23247.15,,12699.50,-5026.642,29.3600,153.616,16.791,
2020-09-03,3455.06,5.04,0.589222,33.60,45.76,144.66,,,,,31417,66.7,2234.23,,,0.25,106.1400,0.1300,-0.1200,0.2500,0.63,0.50,-1.238126,0.0400,0.1600,1631.24,23465.53,,12757.97,10851.819,29.3500,153.651,16.266,
2020-09-04,3426.96,5.13,0.590911,30.75,47.04,133.28,,,-0.505,,31280,66.7,2212.73,,,0.25,106.3400,0.1400,-0.1250,0.2650,0.72,0.58,-1.137501,0.0450,0.1700,1616.60,23205.43,12.505,12637.95,-23596.857,29.3200,154.837,16.700,
2020-09-05,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-09-06,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-09-07,,5.13,,,,,,,,,,,,,,0.25,,0.1400,-0.1260,0.2660,,,,0.0510,0.1770,1609.74,23089.95,,12601.40,-9466.253,29.3240,155.590,17.944,
2020-09-08,3331.84,5.25,0.586369,31.46,50.68,132.51,,,,,30883,61.0,2108.61,,,0.25,105.9700,0.1400,-0.1310,0.2710,0.69,0.55,-1.165775,0.0450,0.1760,1620.89,23274.13,,12663.56,4103.079,29.2500,156.542,18.665,
2020-09-09,3398.96,5.16,0.591267,28.81,48.82,133.20,,7010614,,,31188,64.3,2169.61,,,0.25,106.2300,0.1400,-0.1310,0.2710,0.71,0.57,-1.146391,0.0340,0.1650,1605.40,23032.54,,12608.58,-9812.659,29.2900,157.136,19.412,
2020-09-10,3339.19,5.16,0.587749,29.71,45.21,130.16,,,,,30817,61.4,2137.78,,,0.25,106.1900,0.1400,-0.1320,0.2720,0.68,0.54,-1.171948,0.0330,0.1650,1624.86,23235.47,,12691.75,5820.225,29.2700,156.939,19.157,
2020-09-11,3340.97,5.21,0.588018,26.87,43.12,125.42,,,-0.501,,30938,62.2,2136.37,,,0.25,106.1700,0.1300,-0.1420,0.2720,0.67,0.54,-1.176362,0.0290,0.1710,1636.64,23406.49,-444.063,12675.95,3923.975,29.3000,155.344,18.017,
2020-09-12,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-09-14,3383.54,5.18,0.587921,25.85,44.21,130.95,,,,,31321,66.1,2181.75,,,0.25,105.6800,0.1400,-0.1430,0.2830,0.68,0.54,-1.179731,0.0270,0.1700,1651.10,23559.30,,12787.82,9580.559,29.2300,156.206,18.285,
2020-09-15,3401.20,5.14,0.589814,25.59,43.06,132.95,,,,,31408,66.5,2219.19,,,0.25,105.5000,0.1400,-0.1430,0.2830,0.68,0.54,-1.181844,0.0270,0.1700,1640.84,23454.89,,12845.65,5858.564,29.2300,155.648,17.862,
2020-09-16,3385.49,5.07,0.590153,26.04,42.43,136.06,,7064475,,,31489,68.4,2195.54,,,0.25,104.9400,0.1400,-0.1430,0.2830,0.69,0.55,-1.164415,0.0280,0.1710,1644.35,23475.53,,12976.76,18473.341,29.2100,155.726,18.099,
2020-09-17,3357.01,5.14,0.589332,26.46,38.45,139.41,,,,,31327,66.5,2194.15,,,0.25,104.7700,0.1300,-0.1440,0.2740,0.69,0.56,-1.165244,0.0220,0.1660,1638.40,23319.37,,12872.74,-9973.444,29.1400,156.789,18.583,
2020-09-18,3319.47,5.16,0.588398,25.83,37.24,132.09,,,-0.497,,31042,64.0,2160.97,,,0.25,104.4400,0.1400,-0.1440,0.2840,0.70,0.56,-1.148599,0.0230,0.1670,1646.42,23360.30,-527.580,12875.62,-836.162,29.0200,157.318,19.301,
2020-09-19,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-09-20,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-09-21,3281.06,5.42,0.582599,27.78,38.63,130.64,,,,,30716,58.5,2154.28,,,0.25,104.6900,0.1400,-0.1440,0.2840,0.68,0.54,-1.177382,,0.1670,,,,12795.12,-6518.771,28.9900,157.006,19.333,
2020-09-22,3315.57,5.45,0.584619,26.86,39.35,130.08,,,,,30910,59.1,2180.26,,,0.25,105.0500,0.1300,-0.1440,0.2740,0.68,0.55,-1.176077,,0.1670,,,,12645.51,-9409.005,29.0500,156.169,18.697,
2020-09-23,3236.92,5.47,0.578697,28.58,38.63,129.84,,7093161,,,30474,55.0,2126.69,,,0.25,105.3400,0.1400,-0.1480,0.2880,0.68,0.54,-1.180296,0.0200,0.1680,1644.25,23346.49,,12583.88,-11953.208,29.1500,156.611,17.662,
2020-09-24,3246.59,5.64,0.578760,28.51,37.22,129.17,,,,,30589,55.6,2147.42,,,0.25,105.4200,0.1400,-0.1480,0.2880,0.67,0.53,-1.197644,0.0190,0.1670,1626.44,23087.82,,12264.38,-43730.547,29.3100,155.774,16.945,
2020-09-25,3298.46,5.64,0.577242,26.38,36.97,129.26,,,-0.491,,30951,59.9,2177.84,,,0.25,105.5900,0.1200,-0.1560,0.2760,0.66,0.54,-1.200913,0.0200,0.1760,1634.23,23204.62,-184.792,12232.91,-284.446,29.2500,151.866,13.725,
2020-09-26,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-09-27,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-09-28,3351.60,5.52,0.581095,26.19,37.40,126.69,,,,,31371,63.0,2237.64,,,0.25,105.5000,0.1400,-0.1450,0.2850,0.67,0.53,-1.192953,0.0360,0.1810,1661.93,23511.62,,12462.76,10073.960,29.0800,152.003,14.589,
2020-09-29,3335.47,5.50,0.581154,26.27,36.62,123.93,,,,,31167,61.8,2242.52,,,0.25,105.6800,0.1100,-0.1440,0.2540,0.66,0.55,-1.199671,0.0310,0.1750,1658.10,23539.10,,12467.73,-1875.870,29.0300,152.144,14.695,
2020-09-30,3363.00,5.41,0.585099,26.37,39.21,120.94,17.70,7056129,,,31388,63.0,2244.12,24.87,36.6,0.25,105.5800,0.1300,-0.1400,0.2700,0.69,0.56,-1.160880,0.0270,0.1670,1625.49,23185.12,,12515.61,4904.467,28.9500,151.854,14.476,26.09
2020-10-01,3380.80,5.36,0.586777,26.70,38.65,117.78,,,,,31475,64.3,2291.77,,,0.25,105.5300,0.1400,-0.1300,0.2700,0.68,0.54,-1.174144,0.0220,0.1520,1625.49,,,,,28.8600,,,
2020-10-02,3348.44,5.38,0.587355,27.63,39.97,119.12,,,-0.488,,31575,64.7,2221.12,,,0.25,105.3600,0.1300,-0.1400,0.2700,0.70,0.57,-1.148395,0.0170,0.1570,1609.22,23029.90,-57.151,,,28.9100,,,
2020-10-03,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-10-04,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-10-05,3408.63,5.18,0.595538,27.96,39.81,119.53,,,,,31965,69.4,2295.56,,,0.25,105.7000,0.1400,-0.1360,0.2760,0.78,0.64,-1.053563,0.0230,0.1590,1637.25,23312.14,,12548.28,315.411,28.7500,153.146,12.259,
2020-10-06,3360.95,5.06,0.592825,29.48,57.75,120.05,,,,,31695,67.6,2281.09,,,0.25,105.6400,0.1400,-0.1260,0.2660,0.76,0.62,-1.075964,0.0330,0.1590,1645.75,23433.73,,12704.23,9368.691,28.7900,153.348,12.407,
2020-10-07,3419.45,5.02,0.596659,28.06,56.98,120.60,,7074649,,,32065,72.3,2328.84,,,0.25,105.9700,0.1600,-0.1260,0.2860,0.81,0.65,-1.030758,0.0380,0.1640,1646.47,23422.82,,12746.37,5736.907,28.6600,153.915,12.225,
2020-10-08,3446.83,4.97,0.596912,26.36,57.31,121.81,,,,,32387,75.4,2356.16,,,0.25,105.9800,0.1300,-0.1320,0.2620,0.78,0.65,-1.049536,0.0370,0.1690,1655.47,23647.07,,12887.19,16885.566,28.6500,153.334,12.407,
2020-10-09,3477.13,4.92,0.598547,25.00,57.52,121.93,,,-0.488,,32485,76.4,2398.04,,,0.25,105.7200,0.1600,-0.1270,0.2870,0.79,0.63,-1.050859,0.0320,0.1590,1647.38,23619.69,417.045,,,28.6200,,,
2020-10-10,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-10-11,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-10-12,3534.22,4.92,0.600931,25.07,,123.94,,,,,32743,76.9,2433.48,,,0.25,,0.1600,-0.1380,0.2980,,,,0.0290,0.1670,1643.35,23558.69,,12955.91,13367.934,28.6010,152.336,11.118,
2020-10-13,3511.93,4.88,0.596926,26.07,55.59,122.54,,,,,32549,74.6,2430.13,,,0.25,105.5500,0.1600,-0.1440,0.3040,0.74,0.58,-1.097424,0.0280,0.1720,1649.10,23601.78,,12947.13,1479.449,28.7400,153.055,11.642,
2020-10-14,3488.67,4.89,0.595255,26.40,53.50,122.60,,7151426,,,32425,74.4,2417.20,,,0.25,105.0800,0.1400,-0.1390,0.2790,0.73,0.59,-1.112261,0.0300,0.1690,1643.90,23626.73,,12919.31,-6627.992,28.7600,154.064,13.104,
2020-10-15,3483.34,5.01,0.595472,26.97,55.62,123.47,,,,,32544,74.8,2411.13,,,0.25,105.3800,0.1400,-0.1450,0.2850,0.74,0.60,-1.097841,0.0230,0.1680,1631.79,23507.23,,12827.82,-13440.936,28.7700,154.745,12.889,
2020-10-16,3483.81,4.94,0.595112,27.41,57.25,123.70,,,-0.491,,32585,74.8,2399.76,,,0.25,105.4100,0.1400,-0.1450,0.2850,0.76,0.62,-1.087737,0.0240,0.1690,1617.69,23410.63,69.603,12750.37,-3718.621,28.7500,153.543,11.449,
2020-10-17,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-10-18,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-10-19,3426.92,4.91,0.593982,29.18,61.16,124.75,,,,,32200,71.1,2385.85,,,0.25,105.4200,0.1600,-0.1410,0.3010,0.78,0.62,-1.060879,0.0250,0.1660,1637.98,23671.13,,12908.34,12758.629,28.7300,153.415,10.278,
2020-10-20,3443.12,4.90,0.597379,29.35,60.42,125.31,,,,,32379,72.5,2385.82,,,0.25,105.5600,0.1400,-0.1410,0.2810,0.81,0.67,-1.009423,0.0240,0.1650,1625.74,23567.04,,12862.37,-2017.305,28.7000,154.053,10.736,
2020-10-21,3435.56,4.91,0.598100,28.65,59.07,124.38,,7177265,,,32219,71.7,2367.26,,,0.25,104.5800,0.1400,-0.1310,0.2710,0.83,0.69,-0.982852,0.0340,0.1650,1637.60,23639.46,,12877.25,-599.336,28.6700,154.876,10.563,
2020-10-22,3453.49,4.88,0.601254,28.11,59.73,124.94,,,,,32425,75.2,2370.45,,,0.25,104.8800,0.1600,-0.1370,0.2970,0.87,0.71,-0.933221,0.0340,0.1710,1619.79,23474.27,,12917.03,6737.683,28.6800,154.886,10.186,
2020-10-23,3465.39,4.87,0.601113,27.55,58.46,126.70,,,-0.497,,32614,75.2,2360.23,,,0.25,104.7800,0.1800,-0.1310,0.3110,0.85,0.67,-0.959721,0.0400,0.1710,1625.32,23516.59,-2.675,12898.82,-2769.841,28.6500,155.686,10.719,
2020-10-24,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-10-25,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-10-26,3400.97,5.03,0.594221,32.46,58.95,126.05,,,,,32208,69.8,2308.45,,,0.25,104.8600,0.1600,-0.1330,0.2930,0.81,0.65,-1.004255,0.0350,0.1680,1618.98,23494.34,,12909.03,-1459.389,28.6200,156.677,11.364,
2020-10-27,3390.68,5.06,0.593177,33.35,57.88,127.58,,,,,31978,67.1,2300.91,,,0.25,104.4400,0.1600,-0.1300,0.2900,0.79,0.63,-1.032132,0.0300,0.1600,1617.53,23485.80,,12875.01,-4749.982,28.5600,157.637,12.046,
2020-10-28,3271.03,5.29,0.588292,40.28,57.13,129.30,,7146306,,,31529,57.9,2222.98,,,0.25,104.3300,0.1600,-0.1300,0.2900,0.79,0.63,-1.031656,0.0250,0.1550,1612.55,23418.51,,12793.75,-7279.251,28.5700,157.069,11.432,
2020-10-29,3310.11,5.25,0.592481,37.59,61.30,128.05,,,,,31729,61.4,2283.65,,,0.25,104.6900,0.1600,-0.1300,0.2900,0.85,0.69,-0.954689,0.0310,0.1610,1610.93,23331.94,,12662.91,-16096.638,28.5900,157.736,12.117,
2020-10-30,3269.96,5.25,0.595685,38.02,61.91,129.01,,,-0.506,,31618,59.9,2246.15,,,0.25,104.5400,0.1400,-0.1250,0.2650,0.88,0.74,-0.900235,0.0410,0.1660,1579.33,22977.13,-106.083,12546.34,-22212.787,28.5700,156.733,10.830,
2020-10-31,,,,,,,18.88,,,,,,,12.51,,0.25,,,,,,,,,,,,,,,,,,21.78
2020-11-01,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-11-02,3310.24,5.25,0.596080,37.13,63.56,133.86,,,,,31966,67.6,2260.07,,,0.25,104.8000,0.1600,-0.1250,0.2850,0.87,0.71,-0.924728,0.0460,0.1710,1607.95,23295.48,,12591.31,2910.322,28.5500,156.550,10.966,
2020-11-03,3369.16,5.07,0.602560,35.55,64.37,136.44,,,,,32352,72.3,2302.73,,,0.25,104.5000,0.1700,-0.1250,0.2950,0.90,0.73,-0.890616,,0.1710,,,,12736.01,14519.341,28.6100,156.397,10.858,
2020-11-04,3443.44,4.79,0.603118,29.57,47.74,133.32,,7157479,,,32378,73.6,2384.22,,,0.25,104.3900,0.1400,-0.1210,0.2610,0.78,0.64,-1.034051,0.0420,0.1630,1627.25,23695.23,,12867.90,6145.359,28.6000,156.529,10.703,
2020-11-05,3510.45,4.59,0.605341,27.58,43.76,127.65,,,,,32696,76.4,2489.16,,,0.25,103.6700,0.1400,-0.1360,0.2760,0.79,0.65,-1.040971,0.0230,0.1590,1649.94,24105.28,,12918.80,15371.894,28.5400,155.774,10.559,
2020-11-06,3509.44,4.67,0.605271,24.86,39.88,124.56,,,-0.519,,32680,74.8,2529.27,,,0.25,103.3200,0.1600,-0.1460,0.3060,0.83,0.67,-0.983176,0.0220,0.1680,1658.49,24325.23,357.265,12973.53,13773.101,28.5900,155.322,9.872,
2020-11-07,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-11-08,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,
2020-11-09,3550.50,4.22,0.614424,25.75,44.94,127.41,,,,,32852,83.5,2497.59,,,0.25,105.5800,0.1700,-0.1470,0.3170,0.96,0.79,-0.836958,0.0220,0.1690,1681.90,24839.84,,13127.47,21275.640,28.5800,155.807,9.925,
2020-11-10,3545.53,4.37,0.615315,24.80,46.19,126.30,,,,,32981,85.7,2422.33,,,0.25,105.3600,0.1900,-0.1430,0.3330,0.98,0.79,-0.810292,0.0380,0.1810,1700.80,24905.59,,13081.72,-3291.601,28.5500,155.255,9.535,
2020-11-11,3572.66,4.37,0.614121,23.45,,129.47,,7175417,,,32991,85.5,2511.24,,,0.25,,0.1900,-0.1380,0.3280,,,,0.0430,0.1810,1729.07,25349.60,,13262.19,15391.636,28.5871,156.427,11.227,
